id_tweets,sentiment_llama,prompt
332,negative,1
332,negative,2
332,negative,3
332,negative,4
332,positive,5
332,negative,6
332,negative,7
332,negative,8
334,positive,1
334,neutral,2
334,neutral,3
334,positive,4
334,positive,5
334,positive,6
334,neutral,7
334,neutral,8
335,neutral,1
335,neutral,2
335,neutral,3
335,positive,4
335,positive,5
335,positive,6
335,negative,7
335,neutral,8
336,neutral,1
336,neutral,2
336,negative,3
336,negative,4
336,positive,5
336,negative,6
336,negative,7
336,negative,8
337,positive,1
337,neutral,2
337,neutral,3
337,positive,4
337,positive,5
337,negative,6
337,positive,7
337,neutral,8
338,negative,1
338,negative,2
338,negative,3
338,negative,4
338,negative,5
338,negative,6
338,positive,7
338,negative,8
339,positive,1
339,negative,2
339,negative,3
339,positive,4
339,negative,5
339,negative,6
339,negative,7
339,negative,8
340,positive,1
340,neutral,2
340,neutral,3
340,positive,4
340,positive,5
340,negative,6
340,neutral,7
340,neutral,8
341,positive,1
341,positive,2
341,negative,3
341,negative,4
341,positive,5
341,neutral,6
341,negative,7
341,negative,8
344,positive,1
344,neutral,2
344,neutral,3
344,positive,4
344,positive,5
344,negative,6
344,neutral,7
344,neutral,8
345,positive,1
345,neutral,2
345,negative,3
345,positive,4
345,positive,5
345,positive,6
345,positive,7
345,negative,8
346,positive,1
346,positive,2
346,neutral,3
346,positive,4
346,negative,5
346,negative,6
346,positive,7
346,neutral,8
350,positive,1
350,neutral,2
350,negative,3
350,positive,4
350,positive,5
350,negative,6
350,positive,7
350,negative,8
352,negative,1
352,negative,2
352,negative,3
352,negative,4
352,negative,5
352,negative,6
352,negative,7
352,negative,8
354,positive,1
354,neutral,2
354,neutral,3
354,neutral,4
354,negative,5
354,positive,6
354,neutral,7
354,neutral,8
355,positive,1
355,negative,2
355,negative,3
355,negative,4
355,positive,5
355,negative,6
355,negative,7
355,negative,8
356,positive,1
356,negative,2
356,negative,3
356,negative,4
356,positive,5
356,neutral,6
356,negative,7
356,negative,8
357,positive,1
357,negative,2
357,negative,3
357,negative,4
357,neutral,5
357,positive,6
357,neutral,7
357,negative,8
358,negative,1
358,negative,2
358,negative,3
358,positive,4
358,negative,5
358,positive,6
358,positive,7
358,negative,8
360,positive,1
360,positive,2
360,positive,3
360,positive,4
360,positive,5
360,positive,6
360,positive,7
360,positive,8
361,neutral,1
361,positive,2
361,negative,3
361,positive,4
361,positive,5
361,neutral,6
361,neutral,7
361,negative,8
362,positive,1
362,positive,2
362,positive,3
362,positive,4
362,positive,5
362,positive,6
362,positive,7
362,positive,8
363,positive,1
363,neutral,2
363,negative,3
363,positive,4
363,positive,5
363,neutral,6
363,positive,7
363,negative,8
364,positive,1
364,neutral,2
364,negative,3
364,negative,4
364,positive,5
364,positive,6
364,negative,7
364,negative,8
365,neutral,1
365,negative,2
365,negative,3
365,negative,4
365,positive,5
365,negative,6
365,negative,7
365,negative,8
366,positive,1
366,neutral,2
366,neutral,3
366,positive,4
366,positive,5
366,positive,6
366,negative,7
366,neutral,8
368,negative,1
368,neutral,2
368,neutral,3
368,negative,4
368,negative,5
368,positive,6
368,positive,7
368,neutral,8
369,negative,1
369,negative,2
369,negative,3
369,negative,4
369,negative,5
369,negative,6
369,neutral,7
369,negative,8
370,positive,1
370,negative,2
370,negative,3
370,negative,4
370,negative,5
370,negative,6
370,negative,7
370,negative,8
371,positive,1
371,neutral,2
371,neutral,3
371,neutral,4
371,positive,5
371,neutral,6
371,positive,7
371,neutral,8
372,neutral,1
372,neutral,2
372,negative,3
372,negative,4
372,positive,5
372,negative,6
372,neutral,7
372,negative,8
373,positive,1
373,positive,2
373,positive,3
373,negative,4
373,negative,5
373,positive,6
373,neutral,7
373,positive,8
375,neutral,1
375,neutral,2
375,negative,3
375,positive,4
375,negative,5
375,negative,6
375,positive,7
375,negative,8
376,negative,1
376,positive,2
376,negative,3
376,positive,4
376,positive,5
376,positive,6
376,positive,7
376,negative,8
377,positive,1
377,negative,2
377,negative,3
377,neutral,4
377,positive,5
377,positive,6
377,positive,7
377,negative,8
378,neutral,1
378,neutral,2
378,positive,3
378,positive,4
378,negative,5
378,positive,6
378,negative,7
378,positive,8
379,positive,1
379,neutral,2
379,neutral,3
379,positive,4
379,positive,5
379,positive,6
379,neutral,7
379,neutral,8
381,neutral,1
381,neutral,2
381,neutral,3
381,positive,4
381,positive,5
381,negative,6
381,positive,7
381,neutral,8
382,positive,1
382,negative,2
382,negative,3
382,negative,4
382,positive,5
382,positive,6
382,neutral,7
382,negative,8
383,neutral,1
383,neutral,2
383,neutral,3
383,positive,4
383,positive,5
383,negative,6
383,positive,7
383,neutral,8
384,positive,1
384,negative,2
384,negative,3
384,positive,4
384,positive,5
384,negative,6
384,negative,7
384,negative,8
385,negative,1
385,negative,2
385,negative,3
385,positive,4
385,negative,5
385,negative,6
385,negative,7
385,negative,8
386,negative,1
386,negative,2
386,negative,3
386,negative,4
386,positive,5
386,negative,6
386,positive,7
386,negative,8
387,neutral,1
387,neutral,2
387,negative,3
387,neutral,4
387,negative,5
387,positive,6
387,neutral,7
387,negative,8
388,positive,1
388,neutral,2
388,neutral,3
388,neutral,4
388,negative,5
388,negative,6
388,negative,7
388,neutral,8
389,negative,1
389,negative,2
389,negative,3
389,negative,4
389,negative,5
389,negative,6
389,negative,7
389,negative,8
390,positive,1
390,neutral,2
390,neutral,3
390,neutral,4
390,neutral,5
390,negative,6
390,negative,7
390,neutral,8
391,positive,1
391,neutral,2
391,negative,3
391,negative,4
391,neutral,5
391,neutral,6
391,negative,7
391,negative,8
392,neutral,1
392,neutral,2
392,negative,3
392,negative,4
392,positive,5
392,negative,6
392,negative,7
392,negative,8
393,neutral,1
393,neutral,2
393,negative,3
393,negative,4
393,positive,5
393,negative,6
393,negative,7
393,negative,8
394,negative,1
394,negative,2
394,negative,3
394,negative,4
394,positive,5
394,negative,6
394,neutral,7
394,negative,8
395,neutral,1
395,neutral,2
395,neutral,3
395,positive,4
395,positive,5
395,negative,6
395,positive,7
395,neutral,8
396,neutral,1
396,negative,2
396,negative,3
396,negative,4
396,negative,5
396,negative,6
396,positive,7
396,negative,8
397,negative,1
397,negative,2
397,negative,3
397,negative,4
397,negative,5
397,negative,6
397,negative,7
397,negative,8
399,positive,1
399,positive,2
399,neutral,3
399,positive,4
399,positive,5
399,positive,6
399,positive,7
399,neutral,8
400,neutral,1
400,neutral,2
400,negative,3
400,positive,4
400,positive,5
400,positive,6
400,negative,7
400,negative,8
401,positive,1
401,neutral,2
401,neutral,3
401,neutral,4
401,positive,5
401,positive,6
401,neutral,7
401,neutral,8
402,neutral,1
402,negative,2
402,negative,3
402,negative,4
402,positive,5
402,positive,6
402,negative,7
402,negative,8
403,neutral,1
403,neutral,2
403,neutral,3
403,negative,4
403,positive,5
403,negative,6
403,neutral,7
403,neutral,8
404,negative,1
404,negative,2
404,negative,3
404,negative,4
404,positive,5
404,negative,6
404,positive,7
404,negative,8
405,neutral,1
405,neutral,2
405,neutral,3
405,positive,4
405,positive,5
405,positive,6
405,positive,7
405,neutral,8
406,negative,1
406,negative,2
406,negative,3
406,negative,4
406,negative,5
406,negative,6
406,negative,7
406,negative,8
407,neutral,1
407,positive,2
407,positive,3
407,positive,4
407,positive,5
407,positive,6
407,negative,7
407,positive,8
408,positive,1
408,neutral,2
408,neutral,3
408,positive,4
408,positive,5
408,negative,6
408,neutral,7
408,neutral,8
409,positive,1
409,negative,2
409,negative,3
409,negative,4
409,negative,5
409,negative,6
409,positive,7
409,negative,8
410,negative,1
410,negative,2
410,neutral,3
410,positive,4
410,negative,5
410,positive,6
410,neutral,7
410,neutral,8
411,positive,1
411,neutral,2
411,neutral,3
411,neutral,4
411,positive,5
411,negative,6
411,neutral,7
411,neutral,8
412,positive,1
412,positive,2
412,positive,3
412,positive,4
412,positive,5
412,positive,6
412,positive,7
412,positive,8
415,neutral,1
415,negative,2
415,negative,3
415,negative,4
415,negative,5
415,negative,6
415,negative,7
415,negative,8
416,positive,1
416,neutral,2
416,neutral,3
416,neutral,4
416,positive,5
416,negative,6
416,neutral,7
416,neutral,8
417,neutral,1
417,neutral,2
417,neutral,3
417,neutral,4
417,negative,5
417,neutral,6
417,positive,7
417,neutral,8
418,neutral,1
418,neutral,2
418,negative,3
418,negative,4
418,neutral,5
418,negative,6
418,positive,7
418,negative,8
419,negative,1
419,negative,2
419,negative,3
419,negative,4
419,negative,5
419,negative,6
419,positive,7
419,negative,8
420,positive,1
420,neutral,2
420,negative,3
420,positive,4
420,positive,5
420,positive,6
420,positive,7
420,negative,8
421,neutral,1
421,negative,2
421,negative,3
421,neutral,4
421,negative,5
421,negative,6
421,positive,7
421,negative,8
422,positive,1
422,neutral,2
422,negative,3
422,negative,4
422,negative,5
422,positive,6
422,positive,7
422,negative,8
423,negative,1
423,negative,2
423,negative,3
423,positive,4
423,positive,5
423,negative,6
423,negative,7
423,negative,8
425,positive,1
425,neutral,2
425,negative,3
425,neutral,4
425,positive,5
425,neutral,6
425,neutral,7
425,negative,8
426,neutral,1
426,neutral,2
426,neutral,3
426,positive,4
426,positive,5
426,positive,6
426,positive,7
426,neutral,8
428,neutral,1
428,negative,2
428,negative,3
428,negative,4
428,positive,5
428,positive,6
428,positive,7
428,negative,8
429,positive,1
429,neutral,2
429,neutral,3
429,positive,4
429,positive,5
429,negative,6
429,neutral,7
429,neutral,8
430,positive,1
430,neutral,2
430,negative,3
430,positive,4
430,negative,5
430,positive,6
430,neutral,7
430,negative,8
431,positive,1
431,neutral,2
431,neutral,3
431,neutral,4
431,positive,5
431,negative,6
431,neutral,7
431,neutral,8
432,positive,1
432,negative,2
432,negative,3
432,negative,4
432,positive,5
432,negative,6
432,negative,7
432,negative,8
433,positive,1
433,neutral,2
433,negative,3
433,neutral,4
433,positive,5
433,negative,6
433,positive,7
433,negative,8
435,positive,1
435,neutral,2
435,neutral,3
435,neutral,4
435,positive,5
435,negative,6
435,neutral,7
435,neutral,8
436,neutral,1
436,neutral,2
436,neutral,3
436,negative,4
436,negative,5
436,negative,6
436,negative,7
436,neutral,8
438,positive,1
438,neutral,2
438,neutral,3
438,neutral,4
438,positive,5
438,negative,6
438,positive,7
438,neutral,8
440,positive,1
440,positive,2
440,neutral,3
440,positive,4
440,negative,5
440,negative,6
440,positive,7
440,neutral,8
441,positive,1
441,neutral,2
441,neutral,3
441,positive,4
441,positive,5
441,negative,6
441,neutral,7
441,neutral,8
442,positive,1
442,neutral,2
442,neutral,3
442,neutral,4
442,positive,5
442,positive,6
442,neutral,7
442,neutral,8
443,positive,1
443,neutral,2
443,neutral,3
443,neutral,4
443,positive,5
443,positive,6
443,positive,7
443,neutral,8
444,neutral,1
444,neutral,2
444,neutral,3
444,neutral,4
444,positive,5
444,negative,6
444,negative,7
444,neutral,8
445,neutral,1
445,neutral,2
445,negative,3
445,positive,4
445,positive,5
445,positive,6
445,positive,7
445,negative,8
446,positive,1
446,neutral,2
446,neutral,3
446,positive,4
446,positive,5
446,negative,6
446,positive,7
446,neutral,8
447,positive,1
447,neutral,2
447,neutral,3
447,negative,4
447,positive,5
447,negative,6
447,negative,7
447,neutral,8
449,positive,1
449,neutral,2
449,negative,3
449,neutral,4
449,positive,5
449,positive,6
449,positive,7
449,negative,8
452,positive,1
452,neutral,2
452,negative,3
452,positive,4
452,negative,5
452,negative,6
452,positive,7
452,negative,8
453,neutral,1
453,negative,2
453,negative,3
453,negative,4
453,negative,5
453,negative,6
453,positive,7
453,negative,8
454,neutral,1
454,neutral,2
454,negative,3
454,neutral,4
454,positive,5
454,negative,6
454,negative,7
454,negative,8
455,neutral,1
455,neutral,2
455,negative,3
455,negative,4
455,negative,5
455,neutral,6
455,positive,7
455,negative,8
456,negative,1
456,negative,2
456,negative,3
456,negative,4
456,negative,5
456,negative,6
456,negative,7
456,negative,8
458,negative,1
458,negative,2
458,negative,3
458,negative,4
458,negative,5
458,negative,6
458,negative,7
458,negative,8
459,positive,1
459,neutral,2
459,neutral,3
459,positive,4
459,negative,5
459,positive,6
459,negative,7
459,neutral,8
460,positive,1
460,neutral,2
460,neutral,3
460,positive,4
460,positive,5
460,negative,6
460,positive,7
460,neutral,8
461,positive,1
461,positive,2
461,neutral,3
461,positive,4
461,positive,5
461,positive,6
461,positive,7
461,neutral,8
462,positive,1
462,neutral,2
462,neutral,3
462,neutral,4
462,positive,5
462,neutral,6
462,negative,7
462,neutral,8
463,positive,1
463,neutral,2
463,neutral,3
463,neutral,4
463,neutral,5
463,positive,6
463,neutral,7
463,neutral,8
464,positive,1
464,negative,2
464,positive,3
464,positive,4
464,positive,5
464,negative,6
464,negative,7
464,positive,8
465,positive,1
465,neutral,2
465,positive,3
465,positive,4
465,positive,5
465,positive,6
465,positive,7
465,positive,8
466,neutral,1
466,neutral,2
466,neutral,3
466,neutral,4
466,positive,5
466,negative,6
466,neutral,7
466,neutral,8
467,positive,1
467,neutral,2
467,neutral,3
467,neutral,4
467,positive,5
467,neutral,6
467,positive,7
467,neutral,8
468,neutral,1
468,neutral,2
468,neutral,3
468,positive,4
468,positive,5
468,positive,6
468,positive,7
468,neutral,8
469,negative,1
469,negative,2
469,negative,3
469,negative,4
469,negative,5
469,negative,6
469,positive,7
469,negative,8
470,neutral,1
470,negative,2
470,negative,3
470,negative,4
470,negative,5
470,negative,6
470,positive,7
470,negative,8
474,positive,1
474,neutral,2
474,neutral,3
474,positive,4
474,negative,5
474,positive,6
474,negative,7
474,neutral,8
477,negative,1
477,negative,2
477,negative,3
477,negative,4
477,negative,5
477,negative,6
477,negative,7
477,negative,8
478,neutral,1
478,neutral,2
478,positive,3
478,positive,4
478,positive,5
478,neutral,6
478,negative,7
478,positive,8
479,positive,1
479,neutral,2
479,neutral,3
479,positive,4
479,positive,5
479,positive,6
479,neutral,7
479,neutral,8
480,positive,1
480,neutral,2
480,neutral,3
480,positive,4
480,positive,5
480,positive,6
480,positive,7
480,neutral,8
482,neutral,1
482,neutral,2
482,negative,3
482,neutral,4
482,positive,5
482,positive,6
482,neutral,7
482,negative,8
484,positive,1
484,neutral,2
484,neutral,3
484,positive,4
484,positive,5
484,positive,6
484,positive,7
484,neutral,8
485,positive,1
485,neutral,2
485,neutral,3
485,positive,4
485,positive,5
485,negative,6
485,positive,7
485,neutral,8
486,positive,1
486,neutral,2
486,neutral,3
486,negative,4
486,positive,5
486,negative,6
486,neutral,7
486,neutral,8
487,positive,1
487,negative,2
487,neutral,3
487,positive,4
487,positive,5
487,positive,6
487,neutral,7
487,neutral,8
488,negative,1
488,negative,2
488,neutral,3
488,negative,4
488,negative,5
488,negative,6
488,negative,7
488,neutral,8
489,neutral,1
489,negative,2
489,negative,3
489,negative,4
489,negative,5
489,negative,6
489,positive,7
489,negative,8
490,positive,1
490,negative,2
490,negative,3
490,positive,4
490,neutral,5
490,neutral,6
490,neutral,7
490,negative,8
491,neutral,1
491,negative,2
491,negative,3
491,negative,4
491,negative,5
491,negative,6
491,positive,7
491,negative,8
492,neutral,1
492,neutral,2
492,negative,3
492,neutral,4
492,negative,5
492,negative,6
492,negative,7
492,negative,8
493,positive,1
493,positive,2
493,positive,3
493,positive,4
493,positive,5
493,negative,6
493,negative,7
493,positive,8
494,positive,1
494,neutral,2
494,neutral,3
494,neutral,4
494,positive,5
494,positive,6
494,positive,7
494,neutral,8
495,positive,1
495,negative,2
495,negative,3
495,positive,4
495,negative,5
495,positive,6
495,negative,7
495,negative,8
496,positive,1
496,positive,2
496,negative,3
496,positive,4
496,positive,5
496,negative,6
496,neutral,7
496,negative,8
498,negative,1
498,negative,2
498,negative,3
498,negative,4
498,positive,5
498,negative,6
498,positive,7
498,negative,8
499,positive,1
499,neutral,2
499,positive,3
499,positive,4
499,neutral,5
499,negative,6
499,positive,7
499,positive,8
500,negative,1
500,negative,2
500,negative,3
500,negative,4
500,positive,5
500,negative,6
500,neutral,7
500,negative,8
501,positive,1
501,neutral,2
501,negative,3
501,negative,4
501,negative,5
501,neutral,6
501,positive,7
501,negative,8
503,neutral,1
503,negative,2
503,negative,3
503,negative,4
503,negative,5
503,negative,6
503,positive,7
503,negative,8
505,negative,1
505,negative,2
505,negative,3
505,negative,4
505,negative,5
505,negative,6
505,positive,7
505,negative,8
508,positive,1
508,negative,2
508,negative,3
508,negative,4
508,negative,5
508,negative,6
508,negative,7
508,negative,8
509,positive,1
509,positive,2
509,positive,3
509,positive,4
509,positive,5
509,positive,6
509,positive,7
509,positive,8
510,neutral,1
510,neutral,2
510,neutral,3
510,positive,4
510,negative,5
510,positive,6
510,positive,7
510,neutral,8
511,positive,1
511,neutral,2
511,negative,3
511,positive,4
511,positive,5
511,positive,6
511,positive,7
511,negative,8
513,neutral,1
513,neutral,2
513,neutral,3
513,negative,4
513,negative,5
513,negative,6
513,neutral,7
513,neutral,8
514,neutral,1
514,neutral,2
514,negative,3
514,negative,4
514,negative,5
514,negative,6
514,positive,7
514,negative,8
516,positive,1
516,positive,2
516,positive,3
516,positive,4
516,positive,5
516,positive,6
516,positive,7
516,positive,8
517,positive,1
517,neutral,2
517,neutral,3
517,neutral,4
517,positive,5
517,positive,6
517,neutral,7
517,neutral,8
518,neutral,1
518,neutral,2
518,neutral,3
518,neutral,4
518,positive,5
518,neutral,6
518,positive,7
518,neutral,8
519,positive,1
519,neutral,2
519,neutral,3
519,negative,4
519,negative,5
519,neutral,6
519,negative,7
519,neutral,8
520,neutral,1
520,neutral,2
520,negative,3
520,negative,4
520,negative,5
520,negative,6
520,negative,7
520,negative,8
521,positive,1
521,negative,2
521,negative,3
521,positive,4
521,positive,5
521,positive,6
521,positive,7
521,negative,8
522,positive,1
522,negative,2
522,negative,3
522,positive,4
522,neutral,5
522,negative,6
522,negative,7
522,negative,8
523,neutral,1
523,negative,2
523,negative,3
523,negative,4
523,negative,5
523,negative,6
523,positive,7
523,negative,8
525,neutral,1
525,neutral,2
525,neutral,3
525,neutral,4
525,positive,5
525,positive,6
525,positive,7
525,neutral,8
526,neutral,1
526,negative,2
526,negative,3
526,negative,4
526,positive,5
526,negative,6
526,positive,7
526,negative,8
527,positive,1
527,positive,2
527,neutral,3
527,positive,4
527,positive,5
527,positive,6
527,positive,7
527,neutral,8
528,positive,1
528,neutral,2
528,neutral,3
528,positive,4
528,neutral,5
528,negative,6
528,positive,7
528,neutral,8
531,negative,1
531,neutral,2
531,negative,3
531,negative,4
531,negative,5
531,negative,6
531,neutral,7
531,negative,8
532,positive,1
532,positive,2
532,negative,3
532,positive,4
532,negative,5
532,negative,6
532,negative,7
532,negative,8
533,positive,1
533,neutral,2
533,neutral,3
533,neutral,4
533,positive,5
533,neutral,6
533,negative,7
533,neutral,8
534,positive,1
534,positive,2
534,positive,3
534,positive,4
534,positive,5
534,positive,6
534,positive,7
534,positive,8
535,neutral,1
535,negative,2
535,negative,3
535,negative,4
535,negative,5
535,negative,6
535,negative,7
535,negative,8
536,positive,1
536,neutral,2
536,negative,3
536,negative,4
536,positive,5
536,negative,6
536,negative,7
536,negative,8
537,positive,1
537,neutral,2
537,negative,3
537,positive,4
537,positive,5
537,positive,6
537,negative,7
537,negative,8
538,positive,1
538,neutral,2
538,positive,3
538,positive,4
538,positive,5
538,positive,6
538,positive,7
538,positive,8
539,neutral,1
539,neutral,2
539,neutral,3
539,positive,4
539,negative,5
539,positive,6
539,positive,7
539,neutral,8
540,positive,1
540,neutral,2
540,positive,3
540,positive,4
540,positive,5
540,negative,6
540,negative,7
540,positive,8
542,positive,1
542,neutral,2
542,neutral,3
542,neutral,4
542,positive,5
542,positive,6
542,negative,7
542,neutral,8
543,neutral,1
543,negative,2
543,negative,3
543,negative,4
543,negative,5
543,positive,6
543,neutral,7
543,negative,8
544,neutral,1
544,negative,2
544,negative,3
544,negative,4
544,negative,5
544,negative,6
544,positive,7
544,negative,8
545,neutral,1
545,neutral,2
545,negative,3
545,negative,4
545,negative,5
545,negative,6
545,negative,7
545,negative,8
546,neutral,1
546,neutral,2
546,neutral,3
546,neutral,4
546,neutral,5
546,negative,6
546,positive,7
546,neutral,8
548,positive,1
548,neutral,2
548,neutral,3
548,positive,4
548,positive,5
548,neutral,6
548,positive,7
548,neutral,8
549,positive,1
549,neutral,2
549,neutral,3
549,positive,4
549,positive,5
549,positive,6
549,positive,7
549,neutral,8
552,neutral,1
552,neutral,2
552,negative,3
552,negative,4
552,positive,5
552,negative,6
552,positive,7
552,negative,8
553,positive,1
553,neutral,2
553,neutral,3
553,negative,4
553,neutral,5
553,negative,6
553,positive,7
553,neutral,8
554,positive,1
554,neutral,2
554,neutral,3
554,positive,4
554,negative,5
554,positive,6
554,negative,7
554,neutral,8
555,positive,1
555,neutral,2
555,negative,3
555,positive,4
555,positive,5
555,negative,6
555,neutral,7
555,negative,8
556,neutral,1
556,neutral,2
556,neutral,3
556,positive,4
556,positive,5
556,negative,6
556,neutral,7
556,neutral,8
557,positive,1
557,neutral,2
557,positive,3
557,positive,4
557,positive,5
557,positive,6
557,positive,7
557,positive,8
559,positive,1
559,neutral,2
559,positive,3
559,positive,4
559,negative,5
559,positive,6
559,positive,7
559,positive,8
560,neutral,1
560,neutral,2
560,negative,3
560,positive,4
560,positive,5
560,positive,6
560,neutral,7
560,negative,8
561,neutral,1
561,neutral,2
561,negative,3
561,negative,4
561,negative,5
561,positive,6
561,neutral,7
561,negative,8
562,positive,1
562,neutral,2
562,neutral,3
562,positive,4
562,positive,5
562,positive,6
562,positive,7
562,neutral,8
563,neutral,1
563,positive,2
563,positive,3
563,positive,4
563,positive,5
563,negative,6
563,positive,7
563,positive,8
564,neutral,1
564,neutral,2
564,negative,3
564,positive,4
564,positive,5
564,positive,6
564,negative,7
564,negative,8
565,negative,1
565,negative,2
565,negative,3
565,negative,4
565,negative,5
565,negative,6
565,positive,7
565,negative,8
566,negative,1
566,negative,2
566,negative,3
566,negative,4
566,negative,5
566,negative,6
566,neutral,7
566,negative,8
567,negative,1
567,negative,2
567,negative,3
567,negative,4
567,negative,5
567,negative,6
567,negative,7
567,negative,8
568,positive,1
568,neutral,2
568,neutral,3
568,neutral,4
568,negative,5
568,neutral,6
568,positive,7
568,neutral,8
569,positive,1
569,neutral,2
569,neutral,3
569,neutral,4
569,positive,5
569,negative,6
569,positive,7
569,neutral,8
570,negative,1
570,negative,2
570,negative,3
570,negative,4
570,negative,5
570,negative,6
570,negative,7
570,negative,8
571,negative,1
571,negative,2
571,negative,3
571,negative,4
571,negative,5
571,negative,6
571,positive,7
571,negative,8
572,positive,1
572,neutral,2
572,neutral,3
572,positive,4
572,positive,5
572,positive,6
572,neutral,7
572,neutral,8
573,positive,1
573,neutral,2
573,neutral,3
573,negative,4
573,negative,5
573,negative,6
573,negative,7
573,neutral,8
574,positive,1
574,positive,2
574,positive,3
574,positive,4
574,positive,5
574,neutral,6
574,positive,7
574,positive,8
575,positive,1
575,negative,2
575,neutral,3
575,negative,4
575,negative,5
575,negative,6
575,neutral,7
575,neutral,8
577,negative,1
577,negative,2
577,negative,3
577,negative,4
577,positive,5
577,negative,6
577,neutral,7
577,negative,8
578,negative,1
578,negative,2
578,negative,3
578,negative,4
578,positive,5
578,positive,6
578,positive,7
578,negative,8
579,negative,1
579,neutral,2
579,neutral,3
579,positive,4
579,positive,5
579,positive,6
579,negative,7
579,neutral,8
580,positive,1
580,positive,2
580,neutral,3
580,neutral,4
580,positive,5
580,positive,6
580,positive,7
580,neutral,8
581,positive,1
581,neutral,2
581,negative,3
581,positive,4
581,positive,5
581,negative,6
581,negative,7
581,negative,8
583,positive,1
583,neutral,2
583,negative,3
583,negative,4
583,positive,5
583,negative,6
583,negative,7
583,negative,8
584,positive,1
584,neutral,2
584,negative,3
584,negative,4
584,negative,5
584,negative,6
584,negative,7
584,negative,8
585,positive,1
585,neutral,2
585,negative,3
585,negative,4
585,negative,5
585,negative,6
585,neutral,7
585,negative,8
586,neutral,1
586,neutral,2
586,neutral,3
586,neutral,4
586,negative,5
586,negative,6
586,negative,7
586,neutral,8
587,neutral,1
587,positive,2
587,positive,3
587,negative,4
587,positive,5
587,neutral,6
587,neutral,7
587,positive,8
588,negative,1
588,negative,2
588,negative,3
588,negative,4
588,negative,5
588,negative,6
588,negative,7
588,negative,8
590,neutral,1
590,neutral,2
590,neutral,3
590,neutral,4
590,neutral,5
590,positive,6
590,positive,7
590,neutral,8
591,positive,1
591,neutral,2
591,negative,3
591,negative,4
591,positive,5
591,negative,6
591,neutral,7
591,negative,8
592,negative,1
592,negative,2
592,negative,3
592,negative,4
592,negative,5
592,negative,6
592,positive,7
592,negative,8
593,positive,1
593,neutral,2
593,negative,3
593,negative,4
593,positive,5
593,positive,6
593,neutral,7
593,negative,8
594,positive,1
594,neutral,2
594,neutral,3
594,neutral,4
594,positive,5
594,negative,6
594,positive,7
594,neutral,8
595,positive,1
595,negative,2
595,negative,3
595,negative,4
595,positive,5
595,positive,6
595,positive,7
595,negative,8
596,neutral,1
596,positive,2
596,positive,3
596,positive,4
596,positive,5
596,positive,6
596,positive,7
596,positive,8
597,neutral,1
597,neutral,2
597,neutral,3
597,positive,4
597,positive,5
597,negative,6
597,neutral,7
597,neutral,8
598,positive,1
598,neutral,2
598,negative,3
598,negative,4
598,negative,5
598,negative,6
598,negative,7
598,negative,8
600,neutral,1
600,positive,2
600,positive,3
600,positive,4
600,positive,5
600,positive,6
600,positive,7
600,positive,8
602,positive,1
602,neutral,2
602,negative,3
602,neutral,4
602,negative,5
602,negative,6
602,positive,7
602,negative,8
603,neutral,1
603,negative,2
603,negative,3
603,negative,4
603,negative,5
603,negative,6
603,positive,7
603,negative,8
604,neutral,1
604,neutral,2
604,negative,3
604,positive,4
604,positive,5
604,negative,6
604,neutral,7
604,negative,8
605,positive,1
605,neutral,2
605,neutral,3
605,positive,4
605,negative,5
605,negative,6
605,neutral,7
605,neutral,8
606,negative,1
606,negative,2
606,negative,3
606,negative,4
606,negative,5
606,negative,6
606,negative,7
606,negative,8
607,negative,1
607,negative,2
607,negative,3
607,negative,4
607,negative,5
607,negative,6
607,positive,7
607,negative,8
608,positive,1
608,neutral,2
608,negative,3
608,negative,4
608,positive,5
608,negative,6
608,negative,7
608,negative,8
609,positive,1
609,neutral,2
609,positive,3
609,positive,4
609,positive,5
609,positive,6
609,positive,7
609,positive,8
610,negative,1
610,neutral,2
610,negative,3
610,negative,4
610,negative,5
610,negative,6
610,positive,7
610,negative,8
611,negative,1
611,negative,2
611,negative,3
611,negative,4
611,positive,5
611,positive,6
611,negative,7
611,negative,8
612,negative,1
612,negative,2
612,negative,3
612,negative,4
612,positive,5
612,positive,6
612,positive,7
612,negative,8
615,positive,1
615,neutral,2
615,neutral,3
615,negative,4
615,positive,5
615,positive,6
615,positive,7
615,neutral,8
618,neutral,1
618,neutral,2
618,negative,3
618,positive,4
618,positive,5
618,neutral,6
618,positive,7
618,negative,8
620,positive,1
620,neutral,2
620,neutral,3
620,neutral,4
620,positive,5
620,positive,6
620,positive,7
620,neutral,8
622,neutral,1
622,neutral,2
622,positive,3
622,positive,4
622,positive,5
622,positive,6
622,positive,7
622,positive,8
623,neutral,1
623,neutral,2
623,negative,3
623,negative,4
623,negative,5
623,negative,6
623,positive,7
623,negative,8
624,positive,1
624,neutral,2
624,negative,3
624,neutral,4
624,positive,5
624,negative,6
624,neutral,7
624,negative,8
627,positive,1
627,neutral,2
627,neutral,3
627,positive,4
627,negative,5
627,negative,6
627,positive,7
627,neutral,8
628,positive,1
628,neutral,2
628,negative,3
628,positive,4
628,negative,5
628,negative,6
628,neutral,7
628,negative,8
629,positive,1
629,neutral,2
629,neutral,3
629,positive,4
629,positive,5
629,negative,6
629,positive,7
629,neutral,8
630,negative,1
630,negative,2
630,negative,3
630,negative,4
630,negative,5
630,negative,6
630,negative,7
630,negative,8
632,negative,1
632,negative,2
