id_tweets,sentiment_gpt,prompt
246,positive,4
247,neutral,4
248,positive,4
249,neutral,4
250,neutral,4
251,neutral,4
252,neutral,4
253,neutral,4
254,neutral,4
255,neutral,4
256,positive,4
257,neutral,4
258,neutral,4
259,neutral,4
260,neutral,4
261,neutral,4
262,neutral,4
263,neutral,4
264,neutral,4
265,positive,4
266,positive,4
267,neutral,4
268,neutral,4
269,positive,4
270,neutral,4
271,neutral,4
272,neutral,4
273,positive,4
274,neutral,4
275,neutral,4
276,neutral,4
277,neutral,4
278,positive,4
279,neutral,4
280,neutral,4
281,neutral,4
282,neutral,4
283,neutral,4
284,neutral,4
285,positive,4
286,neutral,4
287,neutral,4
288,neutral,4
289,neutral,4
290,neutral,4
291,neutral,4
292,neutral,4
293,neutral,4
294,neutral,4
295,positive,4
296,neutral,4
297,neutral,4
298,negative,4
299,neutral,4
300,neutral,4
301,neutral,4
302,neutral,4
303,neutral,4
304,neutral,4
305,neutral,4
306,neutral,4
307,positive,4
308,neutral,4
309,neutral,4
310,neutral,4
311,neutral,4
312,neutral,4
313,neutral,4
314,neutral,4
315,neutral,4
316,neutral,4
317,neutral,4
318,neutral,4
319,neutral,4
320,neutral,4
321,negative,4
322,neutral,4
323,neutral,4
324,neutral,4
325,neutral,4
326,neutral,4
327,neutral,4
328,neutral,4
329,neutral,4
330,neutral,4
331,neutral,4
332,neutral,4
333,positive,4
334,neutral,4
335,neutral,4
336,neutral,4
337,positive,4
338,neutral,4
339,neutral,4
340,neutral,4
341,neutral,4
342,neutral,4
343,negative,4
344,neutral,4
345,neutral,4
346,positive,4
347,neutral,4
348,neutral,4
349,negative,4
350,neutral,4
351,neutral,4
352,positive,4
353,neutral,4
354,neutral,4
355,negative,4
356,neutral,4
357,neutral,4
358,negative,4
359,neutral,4
360,negative,4
361,neutral,4
362,neutral,4
363,neutral,4
364,neutral,4
365,neutral,4
366,neutral,4
367,neutral,4
368,neutral,4
369,positive,4
370,negative,4
371,neutral,4
372,neutral,4
373,neutral,4
374,neutral,4
375,negative,4
376,neutral,4
377,neutral,4
378,neutral,4
379,positive,4
380,neutral,4
381,neutral,4
382,neutral,4
383,positive,4
384,neutral,4
385,neutral,4
386,neutral,4
387,neutral,4
388,neutral,4
389,neutral,4
390,neutral,4
391,neutral,4
392,neutral,4
393,neutral,4
394,neutral,4
395,neutral,4
396,positive,4
397,positive,4
398,neutral,4
399,positive,4
400,neutral,4
401,neutral,4
402,neutral,4
403,neutral,4
404,neutral,4
405,positive,4
406,positive,4
407,neutral,4
408,neutral,4
409,neutral,4
410,neutral,4
411,neutral,4
412,neutral,4
413,neutral,4
414,neutral,4
415,positive,4
416,neutral,4
417,neutral,4
418,positive,4
419,negative,4
420,negative,4
421,neutral,4
422,neutral,4
423,neutral,4
424,neutral,4
425,neutral,4
426,negative,4
427,positive,4
428,neutral,4
429,neutral,4
430,neutral,4
431,neutral,4
432,negative,4
433,neutral,4
434,neutral,4
435,neutral,4
436,neutral,4
437,neutral,4
438,positive,4
439,neutral,4
440,neutral,4
441,neutral,4
442,neutral,4
443,positive,4
444,neutral,4
445,neutral,4
446,negative,4
447,neutral,4
448,neutral,4
449,positive,4
450,positive,4
451,negative,4
452,negative,4
453,positive,4
454,negative,4
455,neutral,4
456,positive,4
457,positive,4
458,neutral,4
459,neutral,4
460,neutral,4
461,neutral,4
462,positive,4
463,negative,4
464,neutral,4
465,neutral,4
466,neutral,4
467,neutral,4
468,neutral,4
469,neutral,4
470,positive,4
471,neutral,4
472,negative,4
473,neutral,4
474,neutral,4
475,neutral,4
476,neutral,4
477,neutral,4
478,neutral,4
479,negative,4
480,positive,4
481,neutral,4
482,neutral,4
483,neutral,4
484,neutral,4
485,neutral,4
486,neutral,4
487,negative,4
488,neutral,4
489,neutral,4
490,neutral,4
491,neutral,4
492,neutral,4
493,neutral,4
494,neutral,4
495,neutral,4
496,neutral,4
497,neutral,4
498,neutral,4
499,neutral,4
500,neutral,4
501,positive,4
502,neutral,4
503,neutral,4
504,neutral,4
505,neutral,4
506,neutral,4
507,neutral,4
508,neutral,4
509,neutral,4
510,neutral,4
511,neutral,4
512,neutral,4
513,neutral,4
514,neutral,4
515,neutral,4
516,neutral,4
517,neutral,4
518,neutral,4
519,neutral,4
520,neutral,4
521,neutral,4
522,positive,4
523,neutral,4
524,neutral,4
525,neutral,4
526,neutral,4
527,negative,4
528,neutral,4
529,neutral,4
530,neutral,4
531,neutral,4
532,negative,4
533,neutral,4
534,neutral,4
535,neutral,4
536,neutral,4
537,neutral,4
538,neutral,4
539,neutral,4
540,neutral,4
541,neutral,4
542,neutral,4
543,negative,4
544,neutral,4
545,neutral,4
546,neutral,4
547,neutral,4
548,negative,4
549,neutral,4
550,positive,4
551,positive,4
552,neutral,4
553,neutral,4
554,neutral,4
555,neutral,4
556,neutral,4
557,neutral,4
558,positive,4
559,neutral,4
560,neutral,4
561,negative,4
562,neutral,4
563,neutral,4
564,neutral,4
565,neutral,4
566,neutral,4
567,neutral,4
568,neutral,4
569,neutral,4
570,neutral,4
571,positive,4
572,positive,4
573,neutral,4
574,negative,4
575,neutral,4
576,neutral,4
577,neutral,4
578,neutral,4
579,neutral,4
580,positive,4
581,neutral,4
582,positive,4
583,neutral,4
584,neutral,4
585,positive,4
586,neutral,4
587,neutral,4
588,neutral,4
589,positive,4
590,neutral,4
591,neutral,4
592,positive,4
593,negative,4
594,neutral,4
595,neutral,4
596,neutral,4
597,neutral,4
598,neutral,4
599,neutral,4
600,neutral,4
601,neutral,4
602,neutral,4
603,neutral,4
604,neutral,4
605,neutral,4
606,neutral,4
607,neutral,4
608,neutral,4
609,neutral,4
610,neutral,4
611,neutral,4
612,neutral,4
613,neutral,4
614,neutral,4
615,neutral,4
616,neutral,4
617,neutral,4
618,neutral,4
619,neutral,4
620,neutral,4
621,neutral,4
622,neutral,4
623,positive,4
624,neutral,4
625,negative,4
626,neutral,4
627,negative,4
628,neutral,4
629,neutral,4
630,neutral,4
631,neutral,4
632,neutral,4
633,neutral,4
634,neutral,4
635,neutral,4
636,neutral,4
637,neutral,4
638,neutral,4
639,neutral,4
640,positive,4
641,neutral,4
642,neutral,4
643,neutral,4
644,neutral,4
645,negative,4
646,neutral,4
647,neutral,4
648,neutral,4
649,positive,4
650,neutral,4
651,neutral,4
652,negative,4
653,neutral,4
654,neutral,4
655,neutral,4
656,positive,4
657,negative,4
658,neutral,4
659,neutral,4
660,neutral,4
661,negative,4
662,neutral,4
663,negative,4
664,neutral,4
665,neutral,4
666,neutral,4
667,neutral,4
668,neutral,4
669,neutral,4
670,negative,4
671,negative,4
672,positive,4
673,neutral,4
674,neutral,4
675,neutral,4
676,positive,4
677,neutral,4
678,negative,4
679,negative,4
680,neutral,4
681,neutral,4
682,neutral,4
683,neutral,4
684,neutral,4
685,neutral,4
686,neutral,4
687,neutral,4
688,neutral,4
689,negative,4
690,neutral,4
691,neutral,4
692,neutral,4
693,positive,4
694,neutral,4
695,neutral,4
696,neutral,4
697,neutral,4
698,neutral,4
699,positive,4
700,neutral,4
701,neutral,4
702,neutral,4
703,neutral,4
704,neutral,4
705,positive,4
706,negative,4
707,neutral,4
708,neutral,4
709,neutral,4
710,neutral,4
711,negative,4
712,neutral,4
713,neutral,4
714,neutral,4
715,negative,4
716,neutral,4
717,neutral,4
718,negative,4
719,positive,4
720,neutral,4
721,neutral,4
722,neutral,4
723,neutral,4
724,neutral,4
725,neutral,4
726,negative,4
727,neutral,4
728,neutral,4
729,neutral,4
730,neutral,4
731,neutral,4
732,neutral,4
733,neutral,4
734,neutral,4
735,positive,4
736,neutral,4
737,negative,4
738,neutral,4
739,neutral,4
740,neutral,4
741,neutral,4
742,neutral,4
743,neutral,4
744,neutral,4
745,neutral,4
746,neutral,4
747,neutral,4
748,negative,4
749,neutral,4
750,neutral,4
751,positive,4
752,neutral,4
753,positive,4
754,neutral,4
755,positive,4
756,neutral,4
757,positive,4
758,neutral,4
759,neutral,4
760,negative,4
761,neutral,4
762,positive,4
763,neutral,4
764,neutral,4
765,neutral,4
766,positive,4
767,neutral,4
768,neutral,4
769,neutral,4
770,neutral,4
771,neutral,4
772,neutral,4
773,neutral,4
774,neutral,4
775,neutral,4
776,neutral,4
777,neutral,4
778,positive,4
779,neutral,4
780,positive,4
781,neutral,4
782,positive,4
783,neutral,4
784,neutral,4
785,neutral,4
786,positive,4
787,neutral,4
788,neutral,4
789,neutral,4
790,neutral,4
791,neutral,4
792,positive,4
793,negative,4
794,neutral,4
795,negative,4
796,neutral,4
797,neutral,4
798,neutral,4
799,neutral,4
800,positive,4
801,neutral,4
802,neutral,4
803,negative,4
804,neutral,4
805,neutral,4
806,neutral,4
807,neutral,4
808,neutral,4
809,neutral,4
810,neutral,4
811,neutral,4
812,positive,4
813,negative,4
814,negative,4
815,neutral,4
816,neutral,4
817,neutral,4
818,neutral,4
819,neutral,4
820,negative,4
821,neutral,4
822,negative,4
823,neutral,4
824,neutral,4
825,positive,4
826,neutral,4
827,neutral,4
828,neutral,4
829,neutral,4
830,negative,4
831,neutral,4
832,neutral,4
833,neutral,4
834,neutral,4
835,neutral,4
836,neutral,4
837,positive,4
838,neutral,4
839,neutral,4
840,neutral,4
841,neutral,4
842,neutral,4
843,neutral,4
844,neutral,4
845,neutral,4
846,neutral,4
847,neutral,4
848,negative,4
849,neutral,4
850,neutral,4
851,neutral,4
852,neutral,4
853,neutral,4
854,positive,4
855,positive,4
856,neutral,4
857,neutral,4
858,neutral,4
859,positive,4
860,neutral,4
861,neutral,4
862,neutral,4
863,neutral,4
864,neutral,4
865,neutral,4
866,neutral,4
867,neutral,4
868,neutral,4
869,neutral,4
870,negative,4
871,neutral,4
872,neutral,4
873,neutral,4
874,neutral,4
875,neutral,4
876,positive,4
877,neutral,4
878,neutral,4
879,neutral,4
880,neutral,4
881,neutral,4
882,neutral,4
883,neutral,4
884,neutral,4
885,neutral,4
886,neutral,4
887,negative,4
888,neutral,4
889,neutral,4
890,negative,4
891,neutral,4
892,neutral,4
893,neutral,4
894,negative,4
895,negative,4
896,negative,4
897,neutral,4
898,neutral,4
899,neutral,4
900,neutral,4
901,neutral,4
902,neutral,4
903,neutral,4
904,neutral,4
905,positive,4
906,neutral,4
907,neutral,4
908,neutral,4
909,neutral,4
910,neutral,4
911,negative,4
912,neutral,4
913,neutral,4
914,neutral,4
915,neutral,4
916,neutral,4
917,neutral,4
918,neutral,4
919,neutral,4
920,neutral,4
921,neutral,4
922,neutral,4
923,negative,4
924,negative,4
925,neutral,4
926,neutral,4
927,neutral,4
928,negative,4
929,neutral,4
930,neutral,4
931,positive,4
932,neutral,4
933,neutral,4
934,negative,4
935,negative,4
936,neutral,4
937,neutral,4
938,neutral,4
939,neutral,4
940,negative,4
941,positive,4
942,neutral,4
943,negative,4
944,neutral,4
945,neutral,4
946,neutral,4
947,neutral,4
948,neutral,4
949,neutral,4
950,neutral,4
951,positive,4
952,positive,4
953,neutral,4
954,neutral,4
955,negative,4
956,positive,4
957,neutral,4
958,neutral,4
959,neutral,4
960,positive,4
961,negative,4
962,neutral,4
963,positive,4
964,neutral,4
965,neutral,4
966,neutral,4
967,neutral,4
968,neutral,4
969,neutral,4
970,neutral,4
971,negative,4
972,neutral,4
973,neutral,4
974,neutral,4
975,neutral,4
976,neutral,4
977,positive,4
978,positive,4
979,neutral,4
980,neutral,4
981,positive,4
982,neutral,4
983,neutral,4
984,neutral,4
985,positive,4
986,positive,4
987,neutral,4
988,negative,4
989,neutral,4
990,neutral,4
991,neutral,4
992,positive,4
993,positive,4
994,neutral,4
995,neutral,4
996,neutral,4
997,neutral,4
998,neutral,4
999,neutral,4
1000,neutral,4
1,positive,5
2,neutral,5
3,neutral,5
4,neutral,5
5,neutral,5
6,neutral,5
7,neutral,5
8,neutral,5
9,neutral,5
10,neutral,5
11,neutral,5
12,neutral,5
13,neutral,5
14,neutral,5
15,positive,5
16,negative,5
17,neutral,5
18,positive,5
19,neutral,5
20,neutral,5
21,neutral,5
22,negative,5
23,neutral,5
24,neutral,5
25,neutral,5
26,neutral,5
27,positive,5
28,neutral,5
29,neutral,5
30,positive,5
31,neutral,5
32,neutral,5
33,neutral,5
34,neutral,5
35,neutral,5
36,positive,5
37,neutral,5
38,neutral,5
39,neutral,5
40,neutral,5
41,neutral,5
42,positive,5
43,positive,5
44,neutral,5
45,neutral,5
46,neutral,5
47,neutral,5
48,neutral,5
49,negative,5
50,neutral,5
51,neutral,5
52,neutral,5
53,neutral,5
54,neutral,5
55,neutral,5
56,neutral,5
57,neutral,5
58,neutral,5
59,neutral,5
60,neutral,5
61,neutral,5
62,neutral,5
63,neutral,5
64,neutral,5
65,negative,5
66,neutral,5
67,negative,5
68,negative,5
69,neutral,5
70,neutral,5
71,neutral,5
72,neutral,5
73,neutral,5
74,neutral,5
75,neutral,5
76,neutral,5
77,negative,5
78,neutral,5
79,positive,5
80,neutral,5
81,negative,5
82,neutral,5
83,negative,5
84,neutral,5
85,neutral,5
86,neutral,5
87,negative,5
88,positive,5
89,neutral,5
90,positive,5
91,neutral,5
92,neutral,5
93,neutral,5
94,neutral,5
95,neutral,5
96,neutral,5
97,negative,5
98,neutral,5
99,positive,5
100,neutral,5
101,neutral,5
102,neutral,5
103,neutral,5
104,neutral,5
105,neutral,5
106,neutral,5
107,positive,5
108,neutral,5
109,neutral,5
110,neutral,5
111,positive,5
112,neutral,5
113,neutral,5
114,neutral,5
115,neutral,5
116,neutral,5
117,neutral,5
118,neutral,5
119,negative,5
120,neutral,5
121,neutral,5
122,neutral,5
123,neutral,5
124,neutral,5
125,positive,5
126,neutral,5
127,positive,5
128,neutral,5
129,positive,5
130,neutral,5
131,negative,5
132,negative,5
133,positive,5
134,neutral,5
135,positive,5
136,neutral,5
137,neutral,5
138,neutral,5
139,neutral,5
140,neutral,5
141,neutral,5
142,neutral,5
143,neutral,5
144,neutral,5
145,neutral,5
146,neutral,5
147,neutral,5
148,neutral,5
149,neutral,5
150,neutral,5
151,negative,5
152,positive,5
153,neutral,5
154,neutral,5
155,neutral,5
156,neutral,5
157,neutral,5
158,neutral,5
159,neutral,5
160,negative,5
161,neutral,5
162,neutral,5
163,neutral,5
164,neutral,5
165,neutral,5
166,neutral,5
167,neutral,5
168,neutral,5
169,neutral,5
170,neutral,5
171,neutral,5
172,neutral,5
173,neutral,5
174,neutral,5
175,neutral,5
176,neutral,5
177,neutral,5
178,neutral,5
179,neutral,5
180,neutral,5
181,neutral,5
182,neutral,5
183,negative,5
184,neutral,5
185,neutral,5
186,neutral,5
187,neutral,5
188,positive,5
189,neutral,5
190,neutral,5
191,neutral,5
192,neutral,5
193,positive,5
194,neutral,5
195,neutral,5
196,negative,5
197,neutral,5
198,neutral,5
199,neutral,5
200,neutral,5
201,neutral,5
202,neutral,5
203,neutral,5
204,neutral,5
205,neutral,5
206,neutral,5
207,neutral,5
208,neutral,5
209,neutral,5
210,neutral,5
211,neutral,5
212,positive,5
213,neutral,5
214,neutral,5
215,neutral,5
216,neutral,5
217,neutral,5
218,neutral,5
219,neutral,5
220,neutral,5
221,positive,5
222,positive,5
223,neutral,5
224,neutral,5
225,neutral,5
226,neutral,5
227,neutral,5
228,neutral,5
229,neutral,5
230,positive,5
231,neutral,5
232,neutral,5
233,neutral,5
234,neutral,5
235,neutral,5
236,neutral,5
237,negative,5
238,neutral,5
239,neutral,5
240,neutral,5
241,neutral,5
242,neutral,5
243,neutral,5
244,positive,5
245,neutral,5
246,positive,5
247,neutral,5
248,positive,5
249,neutral,5
250,neutral,5
251,neutral,5
252,neutral,5
253,neutral,5
254,neutral,5
255,neutral,5
256,positive,5
257,neutral,5
258,neutral,5
259,neutral,5
260,neutral,5
261,neutral,5
262,neutral,5
263,neutral,5
264,neutral,5
265,neutral,5
266,positive,5
267,neutral,5
268,neutral,5
269,neutral,5
270,neutral,5
271,neutral,5
272,neutral,5
273,positive,5
274,neutral,5
275,neutral,5
276,neutral,5
277,neutral,5
278,neutral,5
279,neutral,5
280,neutral,5
281,neutral,5
282,neutral,5
283,neutral,5
284,neutral,5
285,positive,5
286,neutral,5
287,neutral,5
288,neutral,5
289,neutral,5
290,neutral,5
291,neutral,5
292,neutral,5
293,neutral,5
294,neutral,5
295,neutral,5
296,neutral,5
297,neutral,5
298,negative,5
299,negative,5
300,neutral,5
301,positive,5
302,neutral,5
303,neutral,5
304,neutral,5
305,neutral,5
306,neutral,5
307,positive,5
308,neutral,5
309,neutral,5
310,neutral,5
311,neutral,5
312,neutral,5
313,neutral,5
314,neutral,5
315,neutral,5
316,negative,5
317,neutral,5
318,neutral,5
319,neutral,5
320,negative,5
321,negative,5
322,neutral,5
323,neutral,5
324,neutral,5
325,neutral,5
326,positive,5
327,neutral,5
328,neutral,5
329,neutral,5
330,neutral,5
331,neutral,5
332,neutral,5
333,neutral,5
334,neutral,5
335,neutral,5
336,neutral,5
337,neutral,5
338,neutral,5
339,neutral,5
340,neutral,5
341,neutral,5
342,neutral,5
343,negative,5
344,neutral,5
345,neutral,5
346,positive,5
347,neutral,5
348,neutral,5
349,negative,5
350,neutral,5
351,neutral,5
352,neutral,5
353,neutral,5
354,neutral,5
355,negative,5
356,neutral,5
357,neutral,5
358,negative,5
359,neutral,5
360,negative,5
361,neutral,5
362,neutral,5
363,neutral,5
364,neutral,5
365,neutral,5
366,neutral,5
367,neutral,5
368,neutral,5
369,positive,5
370,negative,5
371,neutral,5
372,neutral,5
373,neutral,5
374,neutral,5
375,negative,5
376,neutral,5
377,neutral,5
378,neutral,5
379,positive,5
380,neutral,5
381,neutral,5
382,neutral,5
383,positive,5
384,neutral,5
385,negative,5
386,neutral,5
387,neutral,5
388,neutral,5
389,neutral,5
390,neutral,5
391,neutral,5
392,neutral,5
393,neutral,5
394,neutral,5
395,neutral,5
396,positive,5
397,positive,5
398,neutral,5
399,neutral,5
400,neutral,5
401,neutral,5
402,neutral,5
403,neutral,5
404,neutral,5
405,positive,5
406,positive,5
407,neutral,5
408,neutral,5
409,neutral,5
410,neutral,5
411,neutral,5
412,neutral,5
413,neutral,5
414,neutral,5
415,positive,5
416,neutral,5
417,neutral,5
418,positive,5
419,negative,5
420,positive,5
421,neutral,5
422,neutral,5
423,neutral,5
424,neutral,5
425,neutral,5
426,negative,5
427,positive,5
428,neutral,5
429,neutral,5
430,neutral,5
431,neutral,5
432,negative,5
433,neutral,5
434,neutral,5
435,neutral,5
436,neutral,5
437,neutral,5
438,neutral,5
439,negative,5
440,neutral,5
441,neutral,5
442,neutral,5
443,neutral,5
444,neutral,5
445,neutral,5
446,negative,5
447,neutral,5
448,neutral,5
449,positive,5
450,positive,5
451,negative,5
452,positive,5
453,positive,5
454,negative,5
455,neutral,5
456,neutral,5
457,positive,5
458,neutral,5
459,neutral,5
460,neutral,5
461,neutral,5
462,positive,5
463,negative,5
464,neutral,5
465,neutral,5
466,neutral,5
467,neutral,5
468,neutral,5
469,neutral,5
470,positive,5
471,neutral,5
472,negative,5
473,neutral,5
474,neutral,5
475,neutral,5
476,neutral,5
477,neutral,5
478,neutral,5
479,neutral,5
480,positive,5
481,neutral,5
482,neutral,5
483,neutral,5
484,neutral,5
485,neutral,5
486,neutral,5
487,negative,5
488,neutral,5
489,neutral,5
490,neutral,5
491,neutral,5
492,neutral,5
493,neutral,5
494,neutral,5
495,neutral,5
496,neutral,5
497,neutral,5
498,neutral,5
499,neutral,5
500,neutral,5
501,positive,5
502,neutral,5
503,neutral,5
504,neutral,5
505,neutral,5
506,neutral,5
507,neutral,5
508,neutral,5
509,neutral,5
510,neutral,5
511,neutral,5
512,neutral,5
513,neutral,5
514,neutral,5
515,neutral,5
516,neutral,5
517,neutral,5
518,neutral,5
519,neutral,5
520,neutral,5
521,neutral,5
522,positive,5
523,neutral,5
524,neutral,5
525,neutral,5
526,neutral,5
527,negative,5
528,neutral,5
529,neutral,5
530,neutral,5
531,neutral,5
532,negative,5
533,neutral,5
534,neutral,5
535,neutral,5
536,neutral,5
537,neutral,5
538,negative,5
539,neutral,5
540,neutral,5
541,neutral,5
542,neutral,5
543,neutral,5
544,neutral,5
545,neutral,5
546,neutral,5
547,neutral,5
548,neutral,5
549,neutral,5
550,positive,5
551,positive,5
552,neutral,5
553,neutral,5
554,neutral,5
555,neutral,5
556,neutral,5
557,neutral,5
558,positive,5
559,neutral,5
560,negative,5
561,negative,5
562,neutral,5
563,neutral,5
564,neutral,5
565,neutral,5
566,neutral,5
567,neutral,5
568,neutral,5
569,neutral,5
570,neutral,5
571,neutral,5
572,neutral,5
573,neutral,5
574,negative,5
575,neutral,5
576,neutral,5
577,neutral,5
578,neutral,5
579,neutral,5
580,neutral,5
581,neutral,5
582,negative,5
583,neutral,5
584,neutral,5
585,neutral,5
586,neutral,5
587,neutral,5
588,negative,5
589,positive,5
590,neutral,5
591,neutral,5
592,positive,5
593,negative,5
594,neutral,5
595,neutral,5
596,neutral,5
597,neutral,5
598,neutral,5
599,neutral,5
600,neutral,5
601,neutral,5
602,neutral,5
603,neutral,5
604,neutral,5
605,neutral,5
606,positive,5
607,neutral,5
608,neutral,5
609,neutral,5
610,neutral,5
611,neutral,5
612,neutral,5
613,neutral,5
614,neutral,5
615,neutral,5
616,neutral,5
617,neutral,5
618,neutral,5
619,positive,5
620,neutral,5
621,neutral,5
622,neutral,5
623,neutral,5
624,neutral,5
625,neutral,5
626,negative,5
627,negative,5
628,neutral,5
629,neutral,5
630,neutral,5
631,neutral,5
632,neutral,5
633,neutral,5
634,neutral,5
635,neutral,5
636,neutral,5
637,neutral,5
638,neutral,5
639,neutral,5
640,neutral,5
641,neutral,5
642,neutral,5
643,neutral,5
644,neutral,5
645,negative,5
646,neutral,5
647,neutral,5
648,neutral,5
649,neutral,5
650,neutral,5
651,neutral,5
652,neutral,5
653,neutral,5
654,neutral,5
655,neutral,5
656,positive,5
657,negative,5
658,neutral,5
659,neutral,5
660,neutral,5
661,positive,5
662,neutral,5
663,negative,5
664,negative,5
665,neutral,5
666,neutral,5
667,neutral,5
668,neutral,5
669,neutral,5
670,negative,5
671,negative,5
672,neutral,5
673,neutral,5
674,neutral,5
675,neutral,5
676,positive,5
677,neutral,5
678,negative,5
679,negative,5
680,neutral,5
681,neutral,5
682,neutral,5
683,neutral,5
684,neutral,5
685,neutral,5
686,neutral,5
687,neutral,5
688,neutral,5
689,neutral,5
690,neutral,5
691,neutral,5
692,neutral,5
693,neutral,5
694,neutral,5
695,neutral,5
696,neutral,5
697,neutral,5
698,neutral,5
699,positive,5
700,neutral,5
701,neutral,5
702,neutral,5
703,neutral,5
704,neutral,5
705,neutral,5
706,negative,5
707,neutral,5
708,neutral,5
709,neutral,5
710,neutral,5
711,negative,5
712,neutral,5
713,neutral,5
714,neutral,5
715,negative,5
716,neutral,5
717,neutral,5
718,negative,5
719,positive,5
720,neutral,5
721,neutral,5
722,neutral,5
723,neutral,5
724,neutral,5
725,neutral,5
726,negative,5
727,neutral,5
728,neutral,5
729,neutral,5
730,neutral,5
731,neutral,5
732,negative,5
733,neutral,5
734,neutral,5
735,neutral,5
736,neutral,5
737,negative,5
738,neutral,5
739,neutral,5
740,neutral,5
741,neutral,5
742,neutral,5
743,neutral,5
744,neutral,5
745,neutral,5
746,neutral,5
747,neutral,5
748,negative,5
749,neutral,5
750,neutral,5
751,positive,5
752,neutral,5
753,positive,5
754,neutral,5
755,positive,5
756,neutral,5
757,neutral,5
758,negative,5
759,neutral,5
760,negative,5
761,neutral,5
762,neutral,5
763,neutral,5
764,negative,5
765,negative,5
766,positive,5
767,neutral,5
768,neutral,5
769,neutral,5
770,neutral,5
771,neutral,5
772,neutral,5
773,neutral,5
774,neutral,5
775,neutral,5
776,neutral,5
777,neutral,5
778,positive,5
779,neutral,5
780,positive,5
781,neutral,5
782,neutral,5
783,neutral,5
784,neutral,5
785,neutral,5
786,positive,5
787,neutral,5
788,neutral,5
789,neutral,5
790,neutral,5
791,neutral,5
792,positive,5
793,negative,5
794,neutral,5
795,negative,5
796,neutral,5
797,neutral,5
798,positive,5
799,neutral,5
800,positive,5
801,neutral,5
802,negative,5
803,negative,5
804,positive,5
805,neutral,5
806,neutral,5
807,neutral,5
808,neutral,5
809,neutral,5
810,neutral,5
811,neutral,5
812,positive,5
813,negative,5
814,negative,5
815,neutral,5
816,neutral,5
817,neutral,5
818,neutral,5
819,neutral,5
820,negative,5
821,neutral,5
822,negative,5
823,neutral,5
824,neutral,5
825,neutral,5
826,positive,5
827,positive,5
828,neutral,5
829,neutral,5
830,positive,5
831,neutral,5
832,neutral,5
833,neutral,5
834,neutral,5
835,neutral,5
836,neutral,5
837,neutral,5
838,neutral,5
839,neutral,5
840,negative,5
841,neutral,5
842,neutral,5
843,positive,5
844,neutral,5
845,neutral,5
846,neutral,5
847,neutral,5
848,negative,5
849,neutral,5
850,neutral,5
851,neutral,5
852,neutral,5
853,neutral,5
854,positive,5
855,neutral,5
856,neutral,5
857,neutral,5
858,neutral,5
859,neutral,5
860,neutral,5
861,neutral,5
862,positive,5
863,neutral,5
864,neutral,5
865,neutral,5
866,neutral,5
867,neutral,5
868,neutral,5
869,neutral,5
870,negative,5
871,neutral,5
872,neutral,5
873,neutral,5
874,neutral,5
875,neutral,5
876,positive,5
877,neutral,5
878,neutral,5
879,neutral,5
880,neutral,5
881,neutral,5
882,neutral,5
883,neutral,5
884,neutral,5
885,neutral,5
886,negative,5
887,negative,5
888,neutral,5
889,neutral,5
890,positive,5
891,neutral,5
892,neutral,5
893,neutral,5
894,negative,5
895,neutral,5
896,negative,5
897,neutral,5
898,neutral,5
899,neutral,5
900,neutral,5
901,neutral,5
902,neutral,5
903,neutral,5
904,neutral,5
905,neutral,5
906,neutral,5
907,neutral,5
908,neutral,5
909,neutral,5
910,neutral,5
911,negative,5
912,neutral,5
913,neutral,5
914,neutral,5
915,neutral,5
916,neutral,5
917,neutral,5
918,neutral,5
919,neutral,5
920,neutral,5
921,neutral,5
922,neutral,5
923,negative,5
924,negative,5
925,neutral,5
926,neutral,5
927,neutral,5
928,neutral,5
929,neutral,5
930,neutral,5
931,neutral,5
932,neutral,5
933,neutral,5
934,negative,5
935,neutral,5
936,neutral,5
937,neutral,5
938,neutral,5
939,neutral,5
940,negative,5
941,positive,5
942,neutral,5
943,negative,5
944,neutral,5
945,neutral,5
946,negative,5
947,neutral,5
948,neutral,5
949,neutral,5
950,neutral,5
951,positive,5
952,positive,5
953,neutral,5
954,neutral,5
955,negative,5
956,positive,5
957,neutral,5
958,neutral,5
959,neutral,5
960,positive,5
961,negative,5
962,neutral,5
963,positive,5
964,neutral,5
965,neutral,5
966,neutral,5
967,neutral,5
968,neutral,5
969,neutral,5
970,neutral,5
971,negative,5
972,neutral,5
973,neutral,5
974,neutral,5
975,neutral,5
976,neutral,5
977,positive,5
978,positive,5
979,positive,5
980,neutral,5
981,positive,5
982,neutral,5
983,neutral,5
984,neutral,5
985,neutral,5
986,neutral,5
987,neutral,5
988,negative,5
989,positive,5
990,neutral,5
991,neutral,5
992,neutral,5
993,neutral,5
994,neutral,5
995,neutral,5
996,negative,5
997,neutral,5
998,neutral,5
999,neutral,5
1000,positive,5
6,negative,50
11,negative,50
13,negative,50
15,negative,50
22,negative,50
38,negative,50
44,negative,50
52,negative,50
58,negative,50
60,negative,50
63,negative,50
70,negative,50
72,negative,50
75,negative,50
82,negative,50
90,negative,50
93,negative,50
97,negative,50
100,negative,50
119,negative,50
123,negative,50
126,negative,50
127,negative,50
129,negative,50
132,negative,50
133,negative,50
139,negative,50
145,negative,50
167,negative,50
168,negative,50
173,negative,50
176,negative,50
177,negative,50
192,negative,50
196,negative,50
203,negative,50
227,negative,50
231,negative,50
245,negative,50
246,negative,50
250,negative,50
255,negative,50
256,negative,50
257,negative,50
