id_tweets,sentiment_gpt,prompt
326,neutral,3
326,neutral,41
326,neutral,42
326,neutral,43
326,neutral,44
326,neutral,45
326,neutral,46
326,neutral,47
326,neutral,48
326,neutral,4
326,neutral,5
326,neutral,6
326,neutral,7
326,neutral,8
327,neutral,1
327,neutral,2
327,neutral,3
327,positive,41
327,neutral,42
327,neutral,43
327,positive,44
327,positive,45
327,positive,46
327,positive,47
327,positive,48
327,neutral,4
327,positive,5
327,positive,6
327,positive,7
327,positive,8
328,neutral,1
328,positive,2
328,neutral,3
328,neutral,41
328,neutral,42
328,neutral,43
328,neutral,44
328,neutral,45
328,neutral,46
328,positive,47
328,neutral,48
328,positive,4
328,positive,5
328,positive,6
328,positive,7
328,positive,8
330,neutral,1
330,positive,2
330,neutral,3
330,neutral,41
330,neutral,42
330,neutral,43
330,neutral,44
330,neutral,45
330,neutral,46
330,neutral,47
330,neutral,48
330,neutral,4
330,neutral,5
330,neutral,6
330,neutral,7
330,neutral,8
331,positive,1
331,neutral,2
331,neutral,3
331,neutral,41
331,neutral,42
331,neutral,43
331,neutral,44
331,neutral,45
331,neutral,46
331,neutral,47
331,neutral,48
331,neutral,4
331,neutral,5
331,neutral,6
331,negative,7
331,neutral,8
332,negative,1
332,negative,2
332,neutral,3
332,neutral,41
332,neutral,42
332,neutral,43
332,neutral,44
332,neutral,45
332,neutral,46
332,neutral,47
332,neutral,48
332,neutral,4
332,neutral,5
332,neutral,6
332,neutral,7
332,neutral,8
334,positive,1
334,positive,2
334,neutral,3
334,neutral,41
334,neutral,42
334,neutral,43
334,neutral,44
334,neutral,45
334,neutral,46
334,neutral,47
334,neutral,48
334,neutral,4
334,neutral,5
334,neutral,6
334,positive,7
334,positive,8
335,positive,1
335,positive,2
335,neutral,3
335,neutral,41
335,neutral,42
335,neutral,43
335,positive,44
335,positive,45
335,positive,46
335,neutral,47
335,positive,48
335,neutral,4
335,neutral,5
335,neutral,6
335,positive,7
335,neutral,8
336,positive,1
336,neutral,2
336,neutral,3
336,neutral,41
336,neutral,42
336,neutral,43
336,neutral,44
336,neutral,45
336,neutral,46
336,neutral,47
336,neutral,48
336,neutral,4
336,neutral,5
336,neutral,6
336,neutral,7
336,neutral,8
337,positive,1
337,neutral,2
337,neutral,3
337,neutral,41
337,neutral,42
337,neutral,43
337,neutral,44
337,neutral,45
337,neutral,46
337,neutral,47
337,neutral,48
337,neutral,4
337,neutral,5
337,neutral,6
337,neutral,7
337,neutral,8
338,negative,1
338,negative,2
338,negative,3
338,negative,41
338,neutral,42
338,neutral,43
338,neutral,44
338,neutral,45
338,neutral,46
338,neutral,47
338,negative,48
338,negative,4
338,negative,5
338,negative,6
338,negative,7
338,negative,8
339,negative,1
339,negative,2
339,neutral,3
339,neutral,41
339,neutral,42
339,neutral,43
339,neutral,44
339,neutral,45
339,neutral,46
339,neutral,47
339,neutral,48
339,neutral,4
339,neutral,5
339,neutral,6
339,negative,7
339,neutral,8
340,positive,1
340,neutral,2
340,neutral,3
340,neutral,41
340,neutral,42
340,neutral,43
340,neutral,44
340,neutral,45
340,neutral,46
340,neutral,47
340,neutral,48
340,neutral,4
340,neutral,5
340,neutral,6
340,neutral,7
340,neutral,8
341,neutral,1
341,neutral,2
341,neutral,3
341,neutral,41
341,neutral,42
341,neutral,43
341,neutral,44
341,neutral,45
341,neutral,46
341,neutral,47
341,neutral,48
341,neutral,4
341,neutral,5
341,neutral,6
341,negative,7
341,neutral,8
344,positive,1
344,positive,2
344,neutral,3
344,neutral,41
344,neutral,42
344,neutral,43
344,neutral,44
344,neutral,45
344,neutral,46
344,neutral,47
344,neutral,48
344,neutral,4
344,neutral,5
344,neutral,6
344,neutral,7
344,neutral,8
345,positive,1
345,neutral,2
345,neutral,3
345,positive,41
345,neutral,42
345,neutral,43
345,neutral,44
345,neutral,45
345,neutral,46
345,neutral,47
345,neutral,48
345,neutral,4
345,positive,5
345,negative,6
345,negative,7
345,positive,8
346,positive,1
346,positive,2
346,neutral,3
346,positive,41
346,neutral,42
346,neutral,43
346,neutral,44
346,neutral,45
346,neutral,46
346,neutral,47
346,neutral,48
346,neutral,4
346,neutral,5
346,neutral,6
346,positive,7
346,neutral,8
350,neutral,1
350,positive,2
350,neutral,3
350,neutral,41
350,positive,42
350,neutral,43
350,neutral,44
350,positive,45
350,positive,46
350,neutral,47
350,positive,48
350,neutral,4
350,neutral,5
350,neutral,6
350,negative,7
350,neutral,8
352,negative,1
352,negative,2
352,negative,3
352,negative,41
352,negative,42
352,negative,43
352,negative,44
352,negative,45
352,negative,46
352,negative,47
352,negative,48
352,negative,4
352,positive,5
352,negative,6
352,negative,7
352,negative,8
354,neutral,1
354,positive,2
354,neutral,3
354,neutral,41
354,neutral,42
354,neutral,43
354,positive,44
354,positive,45
354,positive,46
354,positive,47
354,positive,48
354,neutral,4
354,neutral,5
354,neutral,6
354,negative,7
354,neutral,8
355,positive,1
355,negative,2
355,neutral,3
355,neutral,41
355,neutral,42
355,neutral,43
355,neutral,44
355,neutral,45
355,neutral,46
355,neutral,47
355,neutral,48
355,neutral,4
355,neutral,5
355,neutral,6
355,neutral,7
355,neutral,8
356,negative,1
356,negative,2
356,neutral,3
356,neutral,41
356,neutral,42
356,neutral,43
356,neutral,44
356,neutral,45
356,neutral,46
356,neutral,47
356,neutral,48
356,neutral,4
356,neutral,5
356,neutral,6
356,negative,7
356,neutral,8
357,negative,1
357,negative,2
357,neutral,3
357,negative,41
357,neutral,42
357,neutral,43
357,neutral,44
357,neutral,45
357,neutral,46
357,neutral,47
357,neutral,48
357,neutral,4
357,neutral,5
357,neutral,6
357,neutral,7
357,neutral,8
358,negative,1
358,negative,2
358,neutral,3
358,positive,41
358,positive,42
358,neutral,43
358,neutral,44
358,positive,45
358,neutral,46
358,positive,47
358,positive,48
358,neutral,4
358,positive,5
358,negative,6
358,negative,7
358,neutral,8
360,positive,1
360,positive,2
360,positive,3
360,positive,41
360,positive,42
360,positive,43
360,positive,44
360,positive,45
360,positive,46
360,positive,47
360,positive,48
360,positive,4
360,positive,5
360,positive,6
360,positive,7
360,positive,8
361,positive,1
361,positive,2
361,neutral,3
361,neutral,41
361,neutral,42
361,neutral,43
361,neutral,44
361,neutral,45
361,neutral,46
361,neutral,47
361,neutral,48
361,neutral,4
361,neutral,5
361,neutral,6
361,neutral,7
361,neutral,8
362,positive,1
362,neutral,2
362,positive,3
362,positive,41
362,positive,42
362,neutral,43
362,neutral,44
362,neutral,45
362,neutral,46
362,positive,47
362,positive,48
362,positive,4
362,positive,5
362,positive,6
362,positive,7
362,positive,8
363,neutral,1
363,neutral,2
363,neutral,3
363,neutral,41
363,neutral,42
363,neutral,43
363,neutral,44
363,neutral,45
363,neutral,46
363,neutral,47
363,neutral,48
363,neutral,4
363,neutral,5
363,neutral,6
363,neutral,7
363,neutral,8
364,negative,1
364,negative,2
364,neutral,3
364,negative,41
364,neutral,42
364,neutral,43
364,neutral,44
364,neutral,45
364,neutral,46
364,neutral,47
364,neutral,48
364,negative,4
364,negative,5
364,negative,6
364,negative,7
364,negative,8
365,negative,1
365,negative,2
365,neutral,3
365,negative,41
365,neutral,42
365,neutral,43
365,neutral,44
365,neutral,45
365,neutral,46
365,neutral,47
365,neutral,48
365,neutral,4
365,neutral,5
365,neutral,6
365,negative,7
365,neutral,8
366,neutral,1
366,positive,2
366,neutral,3
366,neutral,41
366,neutral,42
366,neutral,43
366,neutral,44
366,neutral,45
366,neutral,46
366,neutral,47
366,neutral,48
366,neutral,4
366,neutral,5
366,neutral,6
366,neutral,7
366,neutral,8
368,negative,1
368,negative,2
368,neutral,3
368,neutral,41
368,neutral,42
368,neutral,43
368,neutral,44
368,neutral,45
368,neutral,46
368,neutral,47
368,neutral,48
368,neutral,4
368,neutral,5
368,neutral,6
368,neutral,7
368,neutral,8
369,negative,1
369,negative,2
369,neutral,3
369,negative,41
369,neutral,42
369,neutral,43
369,neutral,44
369,neutral,45
369,neutral,46
369,neutral,47
369,neutral,48
369,neutral,4
369,neutral,5
369,neutral,6
369,negative,7
369,neutral,8
370,negative,1
370,negative,2
370,neutral,3
370,negative,41
370,negative,42
370,negative,43
370,negative,44
370,negative,45
370,neutral,46
370,negative,47
370,neutral,48
370,negative,4
370,negative,5
370,neutral,6
370,negative,7
370,negative,8
371,positive,1
371,neutral,2
371,neutral,3
371,neutral,41
371,neutral,42
371,neutral,43
371,neutral,44
371,neutral,45
371,neutral,46
371,neutral,47
371,neutral,48
371,neutral,4
371,neutral,5
371,neutral,6
371,neutral,7
371,neutral,8
372,negative,1
372,negative,2
372,neutral,3
372,neutral,41
372,neutral,42
372,neutral,43
372,neutral,44
372,neutral,45
372,neutral,46
372,neutral,47
372,neutral,48
372,neutral,4
372,neutral,5
372,neutral,6
372,negative,7
372,neutral,8
373,neutral,1
373,negative,2
373,neutral,3
373,neutral,41
373,neutral,42
373,neutral,43
373,neutral,44
373,neutral,45
373,neutral,46
373,neutral,47
373,neutral,48
373,neutral,4
373,neutral,5
373,neutral,6
373,neutral,7
373,neutral,8
375,neutral,1
375,neutral,2
375,neutral,3
375,neutral,41
375,neutral,42
375,neutral,43
375,neutral,44
375,neutral,45
375,neutral,46
375,neutral,47
375,neutral,48
375,neutral,4
375,neutral,5
375,neutral,6
375,negative,7
375,neutral,8
376,neutral,1
376,positive,2
376,neutral,3
376,positive,41
376,neutral,42
376,neutral,43
376,neutral,44
376,neutral,45
376,neutral,46
376,neutral,47
376,neutral,48
376,neutral,4
376,neutral,5
376,neutral,6
376,negative,7
376,neutral,8
377,positive,1
377,positive,2
377,neutral,3
377,neutral,41
377,neutral,42
377,neutral,43
377,neutral,44
377,neutral,45
377,neutral,46
377,neutral,47
377,neutral,48
377,neutral,4
377,neutral,5
377,neutral,6
377,positive,7
377,neutral,8
378,positive,1
378,positive,2
378,neutral,3
378,neutral,41
378,neutral,42
378,neutral,43
378,neutral,44
378,neutral,45
378,neutral,46
378,neutral,47
378,neutral,48
378,positive,4
378,neutral,5
378,neutral,6
378,neutral,7
378,positive,8
379,negative,1
379,negative,2
379,neutral,3
379,positive,41
379,neutral,42
379,neutral,43
379,neutral,44
379,neutral,45
379,negative,46
379,neutral,47
379,positive,48
379,neutral,4
379,positive,5
379,positive,6
379,negative,7
379,neutral,8
381,positive,1
381,positive,2
381,neutral,3
381,neutral,41
381,neutral,42
381,neutral,43
381,neutral,44
381,neutral,45
381,neutral,46
381,neutral,47
381,neutral,48
381,neutral,4
381,neutral,5
381,neutral,6
381,neutral,7
381,neutral,8
382,negative,1
382,negative,2
382,neutral,3
382,neutral,41
382,neutral,42
382,neutral,43
382,neutral,44
382,neutral,45
382,neutral,46
382,neutral,47
382,neutral,48
382,neutral,4
382,neutral,5
382,neutral,6
382,negative,7
382,neutral,8
383,positive,1
383,neutral,2
383,neutral,3
383,neutral,41
383,neutral,42
383,neutral,43
383,neutral,44
383,neutral,45
383,neutral,46
383,neutral,47
383,neutral,48
383,neutral,4
383,neutral,5
383,neutral,6
383,neutral,7
383,neutral,8
384,positive,1
384,positive,2
384,neutral,3
384,positive,41
384,neutral,42
384,neutral,43
384,neutral,44
384,neutral,45
384,neutral,46
384,neutral,47
384,neutral,48
384,neutral,4
384,positive,5
384,positive,6
384,negative,7
384,neutral,8
385,negative,1
385,negative,2
385,neutral,3
385,neutral,41
385,neutral,42
385,neutral,43
385,neutral,44
385,neutral,45
385,neutral,46
385,neutral,47
385,neutral,48
385,neutral,4
385,neutral,5
385,neutral,6
385,neutral,7
385,neutral,8
386,negative,1
386,negative,2
386,neutral,3
386,neutral,41
386,negative,42
386,neutral,43
386,neutral,44
386,neutral,45
386,neutral,46
386,neutral,47
386,positive,48
386,neutral,4
386,neutral,5
386,neutral,6
386,negative,7
386,positive,8
387,positive,1
387,positive,2
387,neutral,3
387,neutral,41
387,neutral,42
387,neutral,43
387,neutral,44
387,neutral,45
387,neutral,46
387,neutral,47
387,neutral,48
387,neutral,4
387,neutral,5
387,neutral,6
387,negative,7
387,neutral,8
388,neutral,1
388,neutral,2
388,neutral,3
388,neutral,41
388,neutral,42
388,neutral,43
388,neutral,44
388,neutral,45
388,neutral,46
388,neutral,47
388,neutral,48
388,neutral,4
388,neutral,5
388,neutral,6
388,neutral,7
388,neutral,8
389,negative,1
389,negative,2
389,neutral,3
389,neutral,41
389,neutral,42
389,neutral,43
389,neutral,44
389,neutral,45
389,neutral,46
389,neutral,47
389,neutral,48
389,neutral,4
389,negative,5
389,positive,6
389,negative,7
389,negative,8
390,neutral,1
390,neutral,2
390,neutral,3
390,neutral,41
390,neutral,42
390,neutral,43
390,neutral,44
390,neutral,45
390,neutral,46
390,neutral,47
390,neutral,48
390,neutral,4
390,neutral,5
390,neutral,6
390,neutral,7
390,neutral,8
391,positive,1
391,negative,2
391,neutral,3
391,neutral,41
391,neutral,42
391,neutral,43
391,neutral,44
391,neutral,45
391,neutral,46
391,neutral,47
391,neutral,48
391,neutral,4
391,neutral,5
391,neutral,6
391,neutral,7
391,neutral,8
392,neutral,1
392,neutral,2
392,neutral,3
392,neutral,41
392,neutral,42
392,neutral,43
392,neutral,44
392,neutral,45
392,neutral,46
392,neutral,47
392,neutral,48
392,neutral,4
392,neutral,5
392,neutral,6
392,negative,7
392,neutral,8
393,negative,1
393,negative,2
393,neutral,3
393,neutral,41
393,neutral,42
393,neutral,43
393,neutral,44
393,neutral,45
393,neutral,46
393,neutral,47
393,neutral,48
393,neutral,4
393,neutral,5
393,neutral,6
393,negative,7
393,neutral,8
394,neutral,1
394,neutral,2
394,neutral,3
394,neutral,41
394,neutral,42
394,negative,43
394,negative,44
394,negative,45
394,negative,46
394,negative,47
394,neutral,48
394,neutral,4
394,neutral,5
394,neutral,6
394,negative,7
394,neutral,8
395,positive,1
395,positive,2
395,neutral,3
395,neutral,41
395,neutral,42
395,neutral,43
395,neutral,44
395,neutral,45
395,neutral,46
395,neutral,47
395,neutral,48
395,neutral,4
395,neutral,5
395,neutral,6
395,neutral,7
395,neutral,8
396,negative,1
396,negative,2
396,negative,3
396,negative,41
396,neutral,42
396,neutral,43
396,neutral,44
396,neutral,45
396,neutral,46
396,neutral,47
396,neutral,48
396,negative,4
396,negative,5
396,negative,6
396,negative,7
396,neutral,8
397,neutral,1
397,negative,2
397,neutral,3
397,neutral,41
397,neutral,42
397,neutral,43
397,neutral,44
397,neutral,45
397,neutral,46
397,neutral,47
397,neutral,48
397,neutral,4
397,neutral,5
397,neutral,6
397,neutral,7
397,neutral,8
399,positive,1
399,positive,2
399,positive,3
399,positive,41
399,positive,42
399,positive,43
399,positive,44
399,positive,45
399,positive,46
399,positive,47
399,positive,48
399,positive,4
399,positive,5
399,neutral,6
399,neutral,7
399,neutral,8
400,positive,1
400,positive,2
400,neutral,3
400,positive,41
400,neutral,42
400,neutral,43
400,neutral,44
400,neutral,45
400,neutral,46
400,neutral,47
400,neutral,48
400,neutral,4
400,neutral,5
400,neutral,6
400,neutral,7
400,positive,8
401,neutral,1
401,neutral,2
401,neutral,3
401,neutral,41
401,neutral,42
401,neutral,43
401,neutral,44
401,neutral,45
401,neutral,46
401,neutral,47
401,neutral,48
401,neutral,4
401,neutral,5
401,neutral,6
401,neutral,7
401,neutral,8
402,neutral,1
402,neutral,2
402,neutral,3
402,neutral,41
402,positive,42
402,neutral,43
402,neutral,44
402,neutral,45
402,neutral,46
402,neutral,47
402,neutral,48
402,neutral,4
402,neutral,5
402,neutral,6
402,positive,7
402,neutral,8
403,neutral,1
403,neutral,2
403,neutral,3
403,neutral,41
403,neutral,42
403,neutral,43
403,neutral,44
403,neutral,45
403,neutral,46
403,neutral,47
403,neutral,48
403,neutral,4
403,neutral,5
403,neutral,6
403,neutral,7
403,neutral,8
404,negative,1
404,negative,2
404,negative,3
404,negative,41
404,negative,42
404,neutral,43
404,negative,44
404,negative,45
404,negative,46
404,neutral,47
404,neutral,48
404,neutral,4
404,negative,5
404,negative,6
404,negative,7
404,neutral,8
405,positive,1
405,positive,2
405,neutral,3
405,positive,41
405,neutral,42
405,neutral,43
405,neutral,44
405,neutral,45
405,neutral,46
405,neutral,47
405,neutral,48
405,neutral,4
405,neutral,5
405,neutral,6
405,neutral,7
405,neutral,8
406,neutral,1
406,negative,2
406,neutral,3
406,negative,41
406,negative,42
406,negative,43
406,neutral,44
406,neutral,45
406,negative,46
406,neutral,47
406,neutral,48
406,neutral,4
406,neutral,5
406,neutral,6
406,negative,7
406,neutral,8
407,positive,1
407,positive,2
407,neutral,3
407,neutral,41
407,neutral,42
407,neutral,43
407,neutral,44
407,neutral,45
407,neutral,46
407,neutral,47
407,neutral,48
407,neutral,4
407,neutral,5
407,neutral,6
407,positive,7
407,neutral,8
408,positive,1
408,positive,2
408,neutral,3
408,positive,41
408,neutral,42
408,neutral,43
408,neutral,44
408,neutral,45
408,neutral,46
408,neutral,47
408,neutral,48
408,neutral,4
408,positive,5
408,positive,6
408,neutral,7
408,positive,8
409,negative,1
409,negative,2
409,neutral,3
409,neutral,41
409,neutral,42
409,neutral,43
409,neutral,44
409,neutral,45
409,neutral,46
409,neutral,47
409,neutral,48
409,neutral,4
409,neutral,5
409,neutral,6
409,negative,7
409,neutral,8
410,neutral,1
410,neutral,2
410,neutral,3
410,neutral,41
410,neutral,42
410,neutral,43
410,neutral,44
410,neutral,45
410,neutral,46
410,neutral,47
410,neutral,48
410,neutral,4
410,neutral,5
410,neutral,6
410,neutral,7
410,neutral,8
411,positive,1
411,neutral,2
411,neutral,3
411,neutral,41
411,neutral,42
411,neutral,43
411,neutral,44
411,neutral,45
411,neutral,46
411,neutral,47
411,neutral,48
411,neutral,4
411,neutral,5
411,neutral,6
411,neutral,7
411,neutral,8
412,positive,1
412,positive,2
412,neutral,3
412,positive,41
412,positive,42
412,neutral,43
412,neutral,44
412,neutral,45
412,neutral,46
412,neutral,47
412,neutral,48
412,neutral,4
412,neutral,5
412,neutral,6
412,neutral,7
412,neutral,8
415,negative,1
415,negative,2
415,neutral,3
415,neutral,41
415,neutral,42
415,neutral,43
415,neutral,44
415,neutral,45
415,neutral,46
415,neutral,47
415,neutral,48
415,neutral,4
415,negative,5
415,negative,6
415,negative,7
415,neutral,8
416,positive,1
416,positive,2
416,neutral,3
416,neutral,41
416,neutral,42
416,neutral,43
416,neutral,44
416,neutral,45
416,neutral,46
416,neutral,47
416,neutral,48
416,neutral,4
416,neutral,5
416,neutral,6
416,neutral,7
416,neutral,8
417,neutral,1
417,neutral,2
417,neutral,3
417,neutral,41
417,neutral,42
417,neutral,43
417,neutral,44
417,neutral,45
417,neutral,46
417,neutral,47
417,neutral,48
417,neutral,4
417,neutral,5
417,neutral,6
417,neutral,7
417,neutral,8
418,neutral,1
418,neutral,2
418,neutral,3
418,neutral,41
418,neutral,42
418,neutral,43
418,neutral,44
418,neutral,45
418,neutral,46
418,neutral,47
418,neutral,48
418,neutral,4
418,neutral,5
418,neutral,6
418,neutral,7
418,neutral,8
419,neutral,1
419,negative,2
419,neutral,3
419,neutral,41
419,neutral,42
419,neutral,43
419,neutral,44
419,neutral,45
419,neutral,46
419,neutral,47
419,neutral,48
419,neutral,4
419,neutral,5
419,neutral,6
419,neutral,7
419,neutral,8
420,neutral,1
420,neutral,2
420,neutral,3
420,neutral,41
420,neutral,42
420,neutral,43
420,neutral,44
420,neutral,45
420,neutral,46
420,neutral,47
420,neutral,48
420,neutral,4
420,neutral,5
420,neutral,6
420,neutral,7
420,neutral,8
421,negative,1
421,negative,2
421,neutral,3
421,neutral,41
421,neutral,42
421,neutral,43
421,neutral,44
421,neutral,45
421,neutral,46
421,neutral,47
421,neutral,48
421,neutral,4
421,neutral,5
421,neutral,6
421,negative,7
421,neutral,8
422,neutral,1
422,neutral,2
422,neutral,3
422,neutral,41
422,neutral,42
422,neutral,43
422,neutral,44
422,neutral,45
422,neutral,46
422,neutral,47
422,neutral,48
422,neutral,4
422,neutral,5
422,neutral,6
422,negative,7
422,neutral,8
423,negative,1
423,neutral,2
423,neutral,3
423,negative,41
423,negative,42
423,negative,43
423,negative,44
423,neutral,45
423,neutral,46
423,negative,47
423,negative,48
423,positive,4
423,neutral,5
423,negative,6
423,negative,7
423,neutral,8
425,positive,1
425,neutral,2
425,neutral,3
425,neutral,41
425,neutral,42
425,neutral,43
425,neutral,44
425,neutral,45
425,neutral,46
425,neutral,47
425,neutral,48
425,neutral,4
425,neutral,5
425,neutral,6
425,neutral,7
425,neutral,8
426,positive,1
426,positive,2
426,neutral,3
426,neutral,41
426,neutral,42
426,neutral,43
426,neutral,44
426,neutral,45
426,neutral,46
426,neutral,47
426,neutral,48
426,neutral,4
426,neutral,5
426,neutral,6
426,neutral,7
426,neutral,8
428,negative,1
428,negative,2
428,negative,3
428,positive,41
428,negative,42
428,negative,43
428,negative,44
428,negative,45
428,negative,46
428,negative,47
428,negative,48
428,neutral,4
428,negative,5
428,negative,6
428,negative,7
428,neutral,8
429,positive,1
429,positive,2
429,neutral,3
429,positive,41
429,neutral,42
429,neutral,43
429,neutral,44
429,neutral,45
429,neutral,46
429,neutral,47
429,neutral,48
429,positive,4
429,neutral,5
429,positive,6
429,negative,7
429,positive,8
430,neutral,1
430,neutral,2
430,neutral,3
430,neutral,41
430,neutral,42
430,neutral,43
430,neutral,44
430,neutral,45
430,neutral,46
430,neutral,47
430,neutral,48
430,neutral,4
430,neutral,5
430,neutral,6
430,neutral,7
430,neutral,8
431,neutral,1
431,neutral,2
431,neutral,3
431,positive,41
431,neutral,42
431,neutral,43
431,neutral,44
431,neutral,45
431,neutral,46
431,neutral,47
431,neutral,48
431,neutral,4
431,neutral,5
431,neutral,6
431,neutral,7
431,neutral,8
432,negative,1
432,negative,2
432,negative,3
432,neutral,41
432,neutral,42
432,neutral,43
432,neutral,44
432,neutral,45
432,neutral,46
432,negative,47
432,neutral,48
432,negative,4
432,negative,5
432,negative,6
432,negative,7
432,negative,8
433,neutral,1
433,neutral,2
433,neutral,3
433,neutral,41
433,neutral,42
433,neutral,43
433,neutral,44
433,neutral,45
433,neutral,46
433,neutral,47
433,neutral,48
433,neutral,4
433,neutral,5
433,neutral,6
433,neutral,7
433,neutral,8
435,neutral,1
435,neutral,2
435,neutral,3
435,neutral,41
435,neutral,42
435,neutral,43
435,neutral,44
435,neutral,45
435,neutral,46
435,neutral,47
435,neutral,48
435,neutral,4
435,neutral,5
435,neutral,6
435,neutral,7
435,neutral,8
436,negative,1
436,negative,2
436,neutral,3
436,neutral,41
436,neutral,42
436,neutral,43
436,neutral,44
436,neutral,45
436,neutral,46
436,neutral,47
436,neutral,48
436,neutral,4
436,neutral,5
436,neutral,6
436,negative,7
436,neutral,8
438,positive,1
438,neutral,2
438,neutral,3
438,positive,41
438,neutral,42
438,neutral,43
438,neutral,44
438,neutral,45
438,neutral,46
438,neutral,47
438,neutral,48
438,neutral,4
438,neutral,5
438,neutral,6
438,neutral,7
438,neutral,8
440,negative,1
440,negative,2
440,neutral,3
440,neutral,41
440,positive,42
440,neutral,43
440,neutral,44
440,neutral,45
440,neutral,46
440,neutral,47
440,positive,48
440,neutral,4
440,neutral,5
440,neutral,6
440,negative,7
440,neutral,8
441,neutral,1
441,neutral,2
441,neutral,3
441,neutral,41
441,neutral,42
441,neutral,43
441,neutral,44
441,neutral,45
441,neutral,46
441,neutral,47
441,neutral,48
441,neutral,4
441,neutral,5
441,neutral,6
441,neutral,7
441,neutral,8
442,positive,1
442,neutral,2
442,neutral,3
442,neutral,41
442,neutral,42
442,neutral,43
442,neutral,44
442,neutral,45
442,neutral,46
442,neutral,47
442,neutral,48
442,neutral,4
442,neutral,5
442,neutral,6
442,positive,7
442,positive,8
443,positive,1
443,neutral,2
443,neutral,3
443,neutral,41
443,neutral,42
443,neutral,43
443,neutral,44
443,neutral,45
443,neutral,46
443,neutral,47
443,neutral,48
443,neutral,4
443,neutral,5
443,neutral,6
443,neutral,7
443,neutral,8
444,neutral,1
444,neutral,2
444,neutral,3
444,neutral,41
444,neutral,42
444,neutral,43
444,neutral,44
444,neutral,45
444,neutral,46
444,neutral,47
444,neutral,48
444,neutral,4
444,neutral,5
444,neutral,6
444,negative,7
444,neutral,8
445,positive,1
445,positive,2
445,neutral,3
445,neutral,41
445,neutral,42
445,neutral,43
445,neutral,44
445,neutral,45
445,neutral,46
445,neutral,47
445,neutral,48
445,neutral,4
445,neutral,5
445,neutral,6
445,positive,7
445,neutral,8
446,neutral,1
446,neutral,2
446,neutral,3
446,neutral,41
446,neutral,42
446,neutral,43
446,neutral,44
446,neutral,45
446,neutral,46
446,neutral,47
446,neutral,48
446,neutral,4
446,neutral,5
446,neutral,6
446,neutral,7
446,neutral,8
447,negative,1
447,negative,2
447,neutral,3
447,neutral,41
447,neutral,42
447,neutral,43
447,neutral,44
447,neutral,45
447,neutral,46
447,neutral,47
447,neutral,48
447,neutral,4
447,neutral,5
447,neutral,6
447,neutral,7
447,neutral,8
449,positive,1
449,neutral,2
449,neutral,3
449,neutral,41
449,neutral,42
449,neutral,43
449,neutral,44
449,neutral,45
449,neutral,46
449,neutral,47
449,neutral,48
449,positive,4
449,neutral,5
449,neutral,6
449,neutral,7
449,positive,8
452,negative,1
452,negative,2
452,neutral,3
452,negative,41
452,neutral,42
452,neutral,43
452,neutral,44
452,neutral,45
452,neutral,46
452,neutral,47
452,neutral,48
452,neutral,4
452,neutral,5
452,neutral,6
452,negative,7
452,neutral,8
453,negative,1
453,negative,2
453,negative,3
453,positive,41
453,negative,42
453,negative,43
453,positive,44
453,positive,45
453,positive,46
453,negative,47
453,positive,48
453,negative,4
453,negative,5
453,negative,6
453,negative,7
453,positive,8
454,negative,1
454,negative,2
454,neutral,3
454,neutral,41
454,neutral,42
454,neutral,43
454,neutral,44
454,neutral,45
454,neutral,46
454,neutral,47
454,neutral,48
454,neutral,4
454,neutral,5
454,neutral,6
454,negative,7
454,neutral,8
455,positive,1
455,positive,2
455,neutral,3
455,neutral,41
455,neutral,42
455,neutral,43
455,neutral,44
455,neutral,45
455,neutral,46
455,neutral,47
455,neutral,48
455,neutral,4
455,neutral,5
455,neutral,6
455,neutral,7
455,neutral,8
456,neutral,1
456,neutral,2
456,neutral,3
456,neutral,41
456,neutral,42
456,neutral,43
456,neutral,44
456,neutral,45
456,neutral,46
456,neutral,47
456,neutral,48
456,neutral,4
456,positive,5
456,neutral,6
456,negative,7
456,neutral,8
458,negative,1
458,negative,2
458,negative,3
458,negative,41
458,negative,42
458,negative,43
458,negative,44
458,negative,45
458,negative,46
458,negative,47
458,negative,48
458,negative,4
458,negative,5
458,negative,6
458,negative,7
458,negative,8
459,positive,1
459,neutral,2
459,neutral,3
459,neutral,41
459,neutral,42
459,neutral,43
459,neutral,44
459,neutral,45
459,neutral,46
459,neutral,47
459,neutral,48
459,neutral,4
459,neutral,5
459,neutral,6
459,neutral,7
459,neutral,8
460,neutral,1
460,neutral,2
460,neutral,3
460,neutral,41
460,neutral,42
460,neutral,43
460,neutral,44
460,neutral,45
460,neutral,46
460,neutral,47
460,neutral,48
460,neutral,4
460,neutral,5
460,neutral,6
460,negative,7
460,neutral,8
461,positive,1
461,positive,2
461,neutral,3
461,positive,41
461,positive,42
461,neutral,43
461,neutral,44
461,neutral,45
461,neutral,46
461,neutral,47
461,neutral,48
461,neutral,4
461,neutral,5
461,neutral,6
461,neutral,7
461,neutral,8
462,neutral,1
462,neutral,2
462,neutral,3
462,neutral,41
462,neutral,42
462,neutral,43
462,neutral,44
462,neutral,45
462,neutral,46
462,neutral,47
462,neutral,48
462,neutral,4
462,neutral,5
462,neutral,6
462,neutral,7
462,neutral,8
463,positive,1
463,positive,2
463,neutral,3
463,neutral,41
463,neutral,42
463,neutral,43
463,neutral,44
463,neutral,45
463,neutral,46
463,neutral,47
463,neutral,48
