id_tweets,sentiment_gpt,prompt
167,neutral,4
167,neutral,5
167,neutral,6
167,neutral,7
167,neutral,8
168,positive,0
168,neutral,1
168,neutral,3
168,neutral,40
168,neutral,41
168,negative,45
168,neutral,4
168,neutral,5
168,neutral,6
168,neutral,7
168,neutral,8
169,negative,0
169,negative,1
169,neutral,3
169,neutral,40
169,neutral,41
169,neutral,45
169,neutral,4
169,neutral,5
169,neutral,6
169,neutral,7
169,neutral,8
170,positive,0
170,neutral,1
170,neutral,3
170,neutral,40
170,neutral,41
170,neutral,45
170,neutral,4
170,neutral,5
170,neutral,6
170,neutral,7
170,neutral,8
171,positive,0
171,positive,1
171,neutral,3
171,positive,40
171,neutral,41
171,neutral,45
171,positive,4
171,positive,5
171,positive,6
171,positive,7
171,neutral,8
172,neutral,0
172,neutral,1
172,neutral,3
172,neutral,40
172,neutral,41
172,neutral,45
172,neutral,4
172,neutral,5
172,neutral,6
172,neutral,7
172,positive,8
173,neutral,0
173,neutral,1
173,neutral,3
173,neutral,40
173,neutral,41
173,neutral,45
173,neutral,4
173,neutral,5
173,neutral,6
173,negative,7
173,neutral,8
174,positive,0
174,positive,1
174,positive,3
174,positive,40
174,positive,41
174,positive,45
174,positive,4
174,positive,5
174,positive,6
174,positive,7
174,positive,8
175,neutral,0
175,neutral,1
175,neutral,3
175,neutral,40
175,neutral,41
175,negative,45
175,neutral,4
175,neutral,5
175,neutral,6
175,neutral,7
175,neutral,8
176,positive,0
176,neutral,1
176,neutral,3
176,neutral,40
176,neutral,41
176,negative,45
176,neutral,4
176,neutral,5
176,neutral,6
176,neutral,7
176,neutral,8
177,positive,0
177,neutral,1
177,neutral,3
177,positive,40
177,positive,41
177,positive,45
177,neutral,4
177,neutral,5
177,neutral,6
177,neutral,7
177,neutral,8
178,negative,0
178,neutral,1
178,neutral,3
178,neutral,40
178,negative,41
178,negative,45
178,neutral,4
178,negative,5
178,negative,6
178,negative,7
178,neutral,8
179,positive,0
179,positive,1
179,neutral,3
179,neutral,40
179,neutral,41
179,neutral,45
179,neutral,4
179,neutral,5
179,neutral,6
179,neutral,7
179,neutral,8
180,positive,0
180,neutral,1
180,neutral,3
180,neutral,40
180,neutral,41
180,negative,45
180,neutral,4
180,neutral,5
180,neutral,6
180,neutral,7
180,neutral,8
181,neutral,0
181,neutral,1
181,neutral,3
181,neutral,40
181,neutral,41
181,neutral,45
181,neutral,4
181,neutral,5
181,neutral,6
181,positive,7
181,neutral,8
182,negative,0
182,negative,1
182,negative,3
182,negative,40
182,neutral,41
182,neutral,45
182,positive,4
182,neutral,5
182,negative,6
182,negative,7
182,negative,8
183,positive,0
183,positive,1
183,neutral,3
183,positive,40
183,positive,41
183,positive,45
183,neutral,4
183,neutral,5
183,neutral,6
183,neutral,7
183,neutral,8
184,neutral,0
184,neutral,1
184,neutral,3
184,neutral,40
184,neutral,41
184,negative,45
184,neutral,4
184,neutral,5
184,neutral,6
184,negative,7
184,neutral,8
185,negative,0
185,negative,1
185,negative,3
185,negative,40
185,negative,41
185,negative,45
185,negative,4
185,negative,5
185,negative,6
185,negative,7
185,negative,8
186,neutral,0
186,neutral,1
186,neutral,3
186,neutral,40
186,neutral,41
186,negative,45
186,neutral,4
186,neutral,5
186,neutral,6
186,negative,7
186,neutral,8
187,positive,0
187,positive,1
187,neutral,3
187,positive,40
187,positive,41
187,positive,45
187,neutral,4
187,positive,5
187,positive,6
187,negative,7
187,neutral,8
188,negative,0
188,negative,1
188,neutral,3
188,neutral,40
188,neutral,41
188,neutral,45
188,neutral,4
188,neutral,5
188,neutral,6
188,negative,7
188,neutral,8
189,positive,0
189,positive,1
189,positive,3
189,positive,40
189,positive,41
189,positive,45
189,positive,4
189,positive,5
189,positive,6
189,negative,7
189,neutral,8
190,neutral,0
190,neutral,1
190,neutral,3
190,neutral,40
190,neutral,41
190,negative,45
190,neutral,4
190,neutral,5
190,neutral,6
190,neutral,7
190,neutral,8
191,positive,0
191,positive,1
191,neutral,3
191,neutral,40
191,neutral,41
191,neutral,45
191,neutral,4
191,neutral,5
191,neutral,6
191,neutral,7
191,neutral,8
192,neutral,0
192,positive,1
192,neutral,3
192,positive,40
192,positive,41
192,neutral,45
192,positive,4
192,positive,5
192,positive,6
192,negative,7
192,positive,8
193,negative,0
193,negative,1
193,neutral,3
193,negative,40
193,negative,41
193,neutral,45
193,neutral,4
193,neutral,5
193,neutral,6
193,negative,7
193,negative,8
194,negative,0
194,negative,1
194,neutral,3
194,neutral,40
194,neutral,41
194,neutral,45
194,neutral,4
194,neutral,5
194,neutral,6
194,negative,7
194,neutral,8
195,neutral,0
195,negative,1
195,neutral,3
195,neutral,40
195,neutral,41
195,neutral,45
195,positive,4
195,neutral,5
195,neutral,6
195,negative,7
195,neutral,8
196,neutral,0
196,neutral,1
196,neutral,3
196,neutral,40
196,neutral,41
196,neutral,45
196,neutral,4
196,neutral,5
196,neutral,6
196,negative,7
196,neutral,8
197,neutral,0
197,neutral,1
197,neutral,3
197,neutral,40
197,neutral,41
197,neutral,45
197,neutral,4
197,neutral,5
197,neutral,6
197,neutral,7
197,neutral,8
198,positive,0
198,positive,1
198,neutral,3
198,neutral,40
198,neutral,41
198,neutral,45
198,neutral,4
198,neutral,5
198,neutral,6
198,neutral,7
198,neutral,8
199,neutral,0
199,neutral,1
199,neutral,3
199,neutral,40
199,neutral,41
199,negative,45
199,neutral,4
199,neutral,5
199,neutral,6
199,positive,7
199,neutral,8
200,neutral,0
200,neutral,1
200,neutral,3
200,neutral,40
200,positive,41
200,positive,45
200,neutral,4
200,neutral,5
200,neutral,6
200,neutral,7
200,neutral,8
201,positive,0
201,negative,1
201,neutral,3
201,neutral,40
201,neutral,41
201,neutral,45
201,neutral,4
201,neutral,5
201,neutral,6
201,negative,7
201,neutral,8
202,neutral,0
202,neutral,1
202,neutral,3
202,negative,40
202,neutral,41
202,neutral,45
202,neutral,4
202,negative,5
202,negative,6
202,negative,7
202,negative,8
203,positive,0
203,negative,1
203,neutral,3
203,neutral,40
203,neutral,41
203,neutral,45
203,neutral,4
203,neutral,5
203,neutral,6
203,neutral,7
203,neutral,8
204,negative,0
204,negative,1
204,negative,3
204,neutral,40
204,neutral,41
204,positive,45
204,neutral,4
204,neutral,5
204,neutral,6
204,negative,7
204,positive,8
205,neutral,0
205,neutral,1
205,neutral,3
205,neutral,40
205,neutral,41
205,neutral,45
205,neutral,4
205,neutral,5
205,neutral,6
205,neutral,7
205,neutral,8
206,positive,0
206,positive,1
206,neutral,3
206,positive,40
206,positive,41
206,neutral,45
206,neutral,4
206,positive,5
206,neutral,6
206,positive,7
206,positive,8
207,positive,0
207,positive,1
207,neutral,3
207,neutral,40
207,neutral,41
207,neutral,45
207,neutral,4
207,neutral,5
207,neutral,6
207,neutral,7
207,neutral,8
208,neutral,0
208,neutral,1
208,neutral,3
208,neutral,40
208,neutral,41
208,neutral,45
208,neutral,4
208,neutral,5
208,neutral,6
208,neutral,7
208,neutral,8
209,negative,0
209,negative,1
209,neutral,3
209,neutral,40
209,neutral,41
209,neutral,45
209,neutral,4
209,neutral,5
209,neutral,6
209,neutral,7
209,neutral,8
210,neutral,0
210,negative,1
210,neutral,3
210,negative,40
210,negative,41
210,negative,45
210,neutral,4
210,neutral,5
210,neutral,6
210,neutral,7
210,neutral,8
211,neutral,0
211,neutral,1
211,neutral,3
211,neutral,40
211,neutral,41
211,neutral,45
211,neutral,4
211,neutral,5
211,neutral,6
211,neutral,7
211,neutral,8
212,neutral,0
212,neutral,1
212,neutral,3
212,neutral,40
212,neutral,41
212,neutral,45
212,neutral,4
212,neutral,5
212,neutral,6
212,negative,7
212,neutral,8
213,positive,0
213,positive,1
213,neutral,3
213,positive,40
213,positive,41
213,neutral,45
213,neutral,4
213,neutral,5
213,neutral,6
213,positive,7
213,neutral,8
214,neutral,0
214,positive,1
214,neutral,3
214,neutral,40
214,neutral,41
214,neutral,45
214,neutral,4
214,neutral,5
214,neutral,6
214,neutral,7
214,neutral,8
215,positive,0
215,positive,1
215,neutral,3
215,neutral,40
215,neutral,41
215,neutral,45
215,neutral,4
215,neutral,5
215,neutral,6
215,positive,7
215,neutral,8
216,neutral,0
216,neutral,1
216,neutral,3
216,neutral,40
216,neutral,41
216,neutral,45
216,neutral,4
216,neutral,5
216,neutral,6
216,neutral,7
216,neutral,8
217,positive,0
217,neutral,1
217,neutral,3
217,neutral,40
217,neutral,41
217,neutral,45
217,neutral,4
217,neutral,5
217,neutral,6
217,neutral,7
217,neutral,8
218,neutral,0
218,negative,1
218,neutral,3
218,negative,40
218,neutral,41
218,negative,45
218,neutral,4
218,neutral,5
218,neutral,6
218,negative,7
218,neutral,8
219,neutral,0
219,neutral,1
219,neutral,3
219,neutral,40
219,neutral,41
219,neutral,45
219,neutral,4
219,neutral,5
219,neutral,6
219,neutral,7
219,neutral,8
220,positive,0
220,positive,1
220,neutral,3
220,positive,40
220,neutral,41
220,negative,45
220,neutral,4
220,neutral,5
220,positive,6
220,neutral,7
220,positive,8
221,neutral,0
221,neutral,1
221,neutral,3
221,neutral,40
221,neutral,41
221,neutral,45
221,neutral,4
221,neutral,5
221,neutral,6
221,negative,7
221,neutral,8
222,neutral,0
222,neutral,1
222,neutral,3
222,neutral,40
222,neutral,41
222,neutral,45
222,neutral,4
222,neutral,5
222,neutral,6
222,neutral,7
222,neutral,8
223,negative,0
223,negative,1
223,neutral,3
223,neutral,40
223,neutral,41
223,neutral,45
223,neutral,4
223,neutral,5
223,neutral,6
223,negative,7
223,positive,8
224,neutral,0
224,neutral,1
224,neutral,3
224,neutral,40
224,neutral,41
224,neutral,45
224,neutral,4
224,neutral,5
224,neutral,6
224,neutral,7
224,neutral,8
225,negative,0
225,negative,1
225,neutral,3
225,neutral,40
225,neutral,41
225,neutral,45
225,neutral,4
225,neutral,5
225,neutral,6
225,negative,7
225,neutral,8
226,positive,0
226,positive,1
226,neutral,3
226,neutral,40
226,neutral,41
226,neutral,45
226,neutral,4
226,neutral,5
226,neutral,6
226,neutral,7
226,neutral,8
227,negative,0
227,negative,1
227,neutral,3
227,neutral,40
227,neutral,41
227,neutral,45
227,neutral,4
227,neutral,5
227,neutral,6
227,negative,7
227,neutral,8
228,negative,0
228,negative,1
228,neutral,3
228,negative,40
228,neutral,41
228,neutral,45
228,positive,4
228,neutral,5
228,neutral,6
228,negative,7
228,neutral,8
229,negative,0
229,negative,1
229,negative,3
229,neutral,40
229,neutral,41
229,neutral,45
229,negative,4
229,neutral,5
229,positive,6
229,negative,7
229,positive,8
230,negative,0
230,negative,1
230,negative,3
230,negative,40
230,negative,41
230,negative,45
230,negative,4
230,neutral,5
230,neutral,6
230,negative,7
230,negative,8
231,positive,0
231,positive,1
231,neutral,3
231,neutral,40
231,neutral,41
231,neutral,45
231,neutral,4
231,neutral,5
231,neutral,6
231,negative,7
231,neutral,8
232,negative,0
232,negative,1
232,neutral,3
232,negative,40
232,negative,41
232,neutral,45
232,negative,4
232,negative,5
232,negative,6
232,negative,7
232,neutral,8
233,negative,0
233,negative,1
233,negative,3
233,negative,40
233,neutral,41
233,neutral,45
233,negative,4
233,negative,5
233,negative,6
233,negative,7
233,negative,8
234,neutral,0
234,neutral,1
234,neutral,3
234,neutral,40
234,neutral,41
234,neutral,45
234,neutral,4
234,neutral,5
234,neutral,6
234,neutral,7
234,neutral,8
235,negative,0
235,negative,1
235,negative,3
235,negative,40
235,neutral,41
235,negative,45
235,negative,4
235,negative,5
235,negative,6
235,negative,7
235,negative,8
236,positive,0
236,positive,1
236,neutral,3
236,neutral,40
236,positive,41
236,positive,45
236,neutral,4
236,neutral,5
236,neutral,6
236,neutral,7
236,neutral,8
237,neutral,0
237,neutral,1
237,neutral,3
237,neutral,40
237,neutral,41
237,neutral,45
237,neutral,4
237,neutral,5
237,neutral,6
237,negative,7
237,neutral,8
238,negative,0
238,negative,1
238,neutral,3
238,neutral,40
238,neutral,41
238,negative,45
238,neutral,4
238,neutral,5
238,neutral,6
238,neutral,7
238,neutral,8
239,negative,0
239,negative,1
239,neutral,3
239,neutral,40
239,neutral,41
239,neutral,45
239,negative,4
239,positive,5
239,neutral,6
239,negative,7
239,neutral,8
240,neutral,0
240,neutral,1
240,neutral,3
240,neutral,40
240,neutral,41
240,neutral,45
240,neutral,4
240,neutral,5
240,neutral,6
240,negative,7
240,neutral,8
241,positive,0
241,neutral,1
241,neutral,3
241,neutral,40
241,neutral,41
241,neutral,45
241,neutral,4
241,neutral,5
241,neutral,6
241,neutral,7
241,neutral,8
242,negative,0
242,negative,1
242,negative,3
242,negative,40
242,negative,41
242,positive,45
242,positive,4
242,neutral,5
242,positive,6
242,negative,7
242,positive,8
243,neutral,0
243,neutral,1
243,neutral,3
243,neutral,40
243,neutral,41
243,negative,45
243,neutral,4
243,neutral,5
243,neutral,6
243,neutral,7
243,neutral,8
244,neutral,0
244,negative,1
244,neutral,3
244,negative,40
244,negative,41
244,neutral,45
244,neutral,4
244,neutral,5
244,neutral,6
244,neutral,7
244,neutral,8
245,negative,0
245,negative,1
245,neutral,3
245,negative,40
245,negative,41
245,positive,45
245,negative,4
245,negative,5
245,negative,6
245,negative,7
245,negative,8
246,positive,0
246,positive,1
246,neutral,3
246,neutral,40
246,neutral,41
246,neutral,45
246,neutral,4
246,neutral,5
246,neutral,6
246,neutral,7
246,neutral,8
247,neutral,0
247,positive,1
247,neutral,3
247,neutral,40
247,neutral,41
247,neutral,45
247,neutral,4
247,neutral,5
247,neutral,6
247,neutral,7
247,neutral,8
248,positive,0
248,positive,1
248,neutral,3
248,neutral,40
248,neutral,41
248,negative,45
248,positive,4
248,positive,5
248,neutral,6
248,negative,7
248,neutral,8
249,neutral,0
249,neutral,1
249,neutral,3
249,negative,40
249,neutral,41
249,positive,45
249,neutral,4
249,neutral,5
249,neutral,6
249,neutral,7
249,neutral,8
250,positive,0
250,positive,1
250,neutral,3
250,neutral,40
250,positive,41
250,positive,45
250,neutral,4
250,neutral,5
250,positive,6
250,negative,7
250,positive,8
251,negative,0
251,negative,1
251,neutral,3
251,neutral,40
251,neutral,41
251,neutral,45
251,negative,4
251,positive,5
251,neutral,6
251,negative,7
251,neutral,8
252,negative,0
252,negative,1
252,negative,3
252,negative,40
252,negative,41
252,negative,45
252,negative,4
252,negative,5
252,negative,6
252,negative,7
252,neutral,8
253,negative,0
253,negative,1
253,negative,3
253,neutral,40
253,neutral,41
253,neutral,45
253,negative,4
253,neutral,5
253,negative,6
253,negative,7
253,neutral,8
254,neutral,0
254,positive,1
254,neutral,3
254,neutral,40
254,neutral,41
254,neutral,45
254,neutral,4
254,neutral,5
254,neutral,6
254,negative,7
254,neutral,8
255,negative,0
255,negative,1
255,neutral,3
255,neutral,40
255,neutral,41
255,neutral,45
255,neutral,4
255,neutral,5
255,neutral,6
255,negative,7
255,neutral,8
256,positive,0
256,positive,1
256,neutral,3
256,neutral,40
256,neutral,41
256,neutral,45
256,neutral,4
256,neutral,5
256,neutral,6
256,neutral,7
256,neutral,8
257,negative,0
257,negative,1
257,neutral,3
257,negative,40
257,neutral,41
257,neutral,45
257,neutral,4
257,neutral,5
257,neutral,6
257,negative,7
257,neutral,8
258,neutral,0
258,neutral,1
258,neutral,3
258,neutral,40
258,neutral,41
258,neutral,45
258,neutral,4
258,neutral,5
258,neutral,6
258,negative,7
258,neutral,8
259,negative,0
259,negative,1
259,negative,3
259,negative,40
259,negative,41
259,negative,45
259,negative,4
259,negative,5
259,negative,6
259,negative,7
259,negative,8
260,negative,0
260,negative,1
260,neutral,3
260,neutral,40
260,neutral,41
260,neutral,45
260,neutral,4
260,neutral,5
260,neutral,6
260,neutral,7
260,neutral,8
261,negative,0
261,negative,1
261,neutral,3
261,negative,40
261,negative,41
261,positive,45
261,positive,4
261,neutral,5
261,neutral,6
261,negative,7
261,neutral,8
262,neutral,0
262,neutral,1
262,neutral,3
262,neutral,40
262,neutral,41
262,neutral,45
262,neutral,4
262,neutral,5
262,neutral,6
262,negative,7
262,neutral,8
263,negative,0
263,negative,1
263,negative,3
263,neutral,40
263,neutral,41
263,neutral,45
263,negative,4
263,negative,5
263,negative,6
263,negative,7
263,neutral,8
264,negative,0
264,neutral,1
264,neutral,3
264,negative,40
264,negative,41
264,negative,45
264,neutral,4
264,neutral,5
264,neutral,6
264,negative,7
264,neutral,8
265,neutral,0
265,neutral,1
265,neutral,3
265,neutral,40
265,neutral,41
265,neutral,45
265,neutral,4
265,neutral,5
265,neutral,6
265,neutral,7
265,neutral,8
266,negative,0
266,negative,1
266,neutral,3
266,negative,40
266,neutral,41
266,negative,45
266,neutral,4
266,negative,5
266,neutral,6
266,negative,7
266,negative,8
267,neutral,0
267,neutral,1
267,neutral,3
267,neutral,40
267,neutral,41
267,negative,45
267,neutral,4
267,neutral,5
267,neutral,6
267,neutral,7
267,neutral,8
268,neutral,0
268,neutral,1
268,neutral,3
268,neutral,40
268,neutral,41
268,neutral,45
268,neutral,4
268,neutral,5
268,neutral,6
268,negative,7
268,neutral,8
269,negative,0
269,negative,1
269,negative,3
269,positive,40
269,positive,41
269,positive,45
269,negative,4
269,negative,5
269,negative,6
269,negative,7
269,negative,8
270,positive,0
270,positive,1
270,neutral,3
270,neutral,40
270,neutral,41
270,neutral,45
270,neutral,4
270,neutral,5
270,neutral,6
270,neutral,7
270,neutral,8
271,negative,0
271,negative,1
271,neutral,3
271,negative,40
271,neutral,41
271,neutral,45
271,negative,4
271,negative,5
271,negative,6
271,negative,7
271,negative,8
272,positive,0
272,positive,1
272,neutral,3
272,neutral,40
272,neutral,41
272,negative,45
272,neutral,4
272,neutral,5
272,neutral,6
272,neutral,7
272,neutral,8
273,negative,0
273,negative,1
273,neutral,3
273,negative,40
273,negative,41
273,negative,45
273,neutral,4
273,neutral,5
273,neutral,6
273,negative,7
273,neutral,8
274,neutral,0
274,neutral,1
274,neutral,3
274,neutral,40
274,neutral,41
274,neutral,45
274,neutral,4
274,neutral,5
274,neutral,6
274,negative,7
274,neutral,8
275,negative,0
275,negative,1
275,neutral,3
275,neutral,40
275,negative,41
275,negative,45
275,negative,4
275,neutral,5
275,neutral,6
275,negative,7
275,negative,8
276,positive,0
276,positive,1
276,neutral,3
276,neutral,40
276,neutral,41
276,neutral,45
276,neutral,4
276,neutral,5
276,neutral,6
276,positive,7
276,neutral,8
277,neutral,0
277,neutral,1
277,neutral,3
277,neutral,40
277,neutral,41
277,neutral,45
277,neutral,4
277,neutral,5
277,neutral,6
277,neutral,7
277,neutral,8
278,neutral,0
278,negative,1
278,neutral,3
278,neutral,40
278,neutral,41
278,neutral,45
278,neutral,4
278,neutral,5
278,neutral,6
278,neutral,7
278,neutral,8
279,positive,0
279,positive,1
279,neutral,3
279,neutral,40
279,neutral,41
279,neutral,45
279,positive,4
279,neutral,5
279,neutral,6
279,positive,7
279,positive,8
280,positive,0
280,positive,1
280,neutral,3
280,negative,40
280,neutral,41
280,neutral,45
280,negative,4
280,negative,5
280,negative,6
280,negative,7
280,neutral,8
281,positive,0
281,positive,1
281,positive,3
281,positive,40
281,positive,41
281,positive,45
281,positive,4
281,positive,5
281,positive,6
281,positive,7
281,positive,8
282,positive,0
282,neutral,1
282,neutral,3
282,positive,40
282,neutral,41
282,neutral,45
282,neutral,4
282,neutral,5
282,neutral,6
282,neutral,7
282,neutral,8
283,positive,0
283,positive,1
283,neutral,3
283,neutral,40
283,neutral,41
283,neutral,45
283,neutral,4
283,neutral,5
283,neutral,6
283,neutral,7
283,neutral,8
284,neutral,0
284,negative,1
284,neutral,3
284,positive,40
284,positive,41
284,neutral,45
284,neutral,4
284,neutral,5
284,neutral,6
284,neutral,7
284,neutral,8
285,positive,0
285,neutral,1
285,neutral,3
285,neutral,40
285,neutral,41
285,neutral,45
285,neutral,4
285,neutral,5
285,neutral,6
285,neutral,7
285,neutral,8
286,positive,0
286,neutral,1
286,neutral,3
286,neutral,40
286,neutral,41
286,neutral,45
286,positive,4
286,positive,5
286,positive,6
286,negative,7
286,positive,8
287,negative,0
287,negative,1
287,neutral,3
287,neutral,40
287,neutral,41
287,positive,45
287,neutral,4
287,neutral,5
287,neutral,6
287,negative,7
287,neutral,8
288,positive,0
288,positive,1
288,neutral,3
288,positive,40
288,neutral,41
288,positive,45
288,neutral,4
288,positive,5
288,positive,6
288,positive,7
288,positive,8
289,negative,0
289,negative,1
289,neutral,3
289,neutral,40
289,neutral,41
289,neutral,45
289,neutral,4
289,neutral,5
289,neutral,6
289,neutral,7
289,neutral,8
290,neutral,0
290,neutral,1
290,neutral,3
290,neutral,40
290,neutral,41
290,neutral,45
290,neutral,4
290,neutral,5
290,neutral,6
290,neutral,7
290,neutral,8
291,neutral,0
291,positive,1
291,neutral,3
291,neutral,40
291,neutral,41
291,neutral,45
291,neutral,4
291,neutral,5
291,neutral,6
291,neutral,7
291,neutral,8
292,neutral,0
292,positive,1
292,neutral,3
292,neutral,40
292,neutral,41
292,negative,45
292,neutral,4
292,positive,5
292,positive,6
292,positive,7
292,positive,8
293,neutral,0
293,positive,1
293,neutral,3
293,neutral,40
293,neutral,41
293,neutral,45
293,neutral,4
293,neutral,5
293,neutral,6
293,negative,7
293,neutral,8
294,positive,0
294,negative,1
294,neutral,3
294,neutral,40
294,neutral,41
294,neutral,45
294,neutral,4
294,neutral,5
294,neutral,6
294,neutral,7
294,negative,8
295,neutral,0
295,negative,1
295,neutral,3
295,negative,40
295,negative,41
295,neutral,45
295,neutral,4
295,neutral,5
295,neutral,6
295,neutral,7
295,neutral,8
296,negative,0
296,negative,1
296,neutral,3
296,positive,40
296,positive,41
296,positive,45
296,neutral,4
296,neutral,5
296,neutral,6
296,neutral,7
296,neutral,8
297,negative,0
297,negative,1
297,neutral,3
297,negative,40
297,negative,41
297,negative,45
297,negative,4
297,negative,5
297,negative,6
297,negative,7
297,negative,8
298,negative,0
298,negative,1
298,negative,3
298,negative,40
298,negative,41
298,negative,45
298,negative,4
298,negative,5
298,negative,6
298,negative,7
298,neutral,8
299,positive,0
299,negative,1
299,neutral,3
299,neutral,40
299,neutral,41
299,negative,45
299,neutral,4
299,neutral,5
299,neutral,6
299,neutral,7
299,neutral,8
300,neutral,0
300,neutral,1
300,neutral,3
300,neutral,40
300,neutral,41
300,neutral,45
300,neutral,4
300,neutral,5
300,neutral,6
300,negative,7
300,neutral,8
301,positive,0
301,positive,1
301,neutral,3
301,neutral,40
301,neutral,41
301,neutral,45
301,neutral,4
301,neutral,5
301,neutral,6
301,neutral,7
301,neutral,8
302,neutral,0
302,neutral,1
302,neutral,3
302,neutral,40
302,neutral,41
302,neutral,45
302,neutral,4
302,neutral,5
302,neutral,6
302,neutral,7
302,neutral,8
303,negative,0
303,negative,1
303,neutral,3
303,neutral,40
303,neutral,41
303,neutral,45
303,neutral,4
303,neutral,5
303,neutral,6
303,negative,7
303,neutral,8
304,neutral,0
304,neutral,1
304,neutral,3
304,neutral,40
304,neutral,41
304,negative,45
304,neutral,4
304,neutral,5
304,neutral,6
304,neutral,7
304,neutral,8
305,neutral,0
305,negative,1
305,neutral,3
305,neutral,40
305,neutral,41
305,neutral,45
305,neutral,4
305,neutral,5
305,neutral,6
305,negative,7
305,neutral,8
306,neutral,0
306,positive,1
306,neutral,3
306,neutral,40
306,neutral,41
306,positive,45
306,neutral,4
306,neutral,5
306,neutral,6
306,neutral,7
306,neutral,8
307,neutral,0
307,neutral,1
307,neutral,3
307,neutral,40
307,neutral,41
307,neutral,45
307,neutral,4
307,neutral,5
307,neutral,6
307,neutral,7
307,neutral,8
308,positive,0
308,positive,1
308,neutral,3
308,neutral,40
308,neutral,41
308,negative,45
308,positive,4
308,neutral,5
308,neutral,6
308,positive,7
308,neutral,8
309,negative,0
309,positive,1
309,neutral,3
309,neutral,40
309,negative,41
309,negative,45
309,negative,4
309,neutral,5
309,negative,6
309,negative,7
309,negative,8
310,negative,0
310,negative,1
310,neutral,3
310,neutral,40
310,neutral,41
310,neutral,45
310,negative,4
310,positive,5
310,neutral,6
310,negative,7
310,neutral,8
311,negative,0
311,negative,1
311,negative,3
311,negative,40
311,negative,41
311,negative,45
311,negative,4
311,negative,5
311,negative,6
311,negative,7
311,negative,8
312,negative,0
312,negative,1
312,neutral,3
312,neutral,40
312,neutral,41
312,neutral,45
312,neutral,4
312,neutral,5
312,neutral,6
312,negative,7
312,neutral,8
313,neutral,0
313,neutral,1
313,neutral,3
313,neutral,40
313,neutral,41
313,neutral,45
313,neutral,4
313,neutral,5
313,neutral,6
313,neutral,7
313,neutral,8
314,positive,0
314,positive,1
314,neutral,3
314,positive,40
314,neutral,41
314,neutral,45
314,positive,4
314,neutral,5
314,positive,6
314,positive,7
314,positive,8
315,positive,0
315,positive,1
315,neutral,3
315,neutral,40
315,neutral,41
315,neutral,45
315,neutral,4
315,neutral,5
315,neutral,6
315,neutral,7
315,neutral,8
316,positive,0
316,negative,1
316,neutral,3
316,neutral,40
316,neutral,41
316,neutral,45
316,neutral,4
316,neutral,5
316,neutral,6
316,neutral,7
316,neutral,8
317,neutral,0
317,neutral,1
317,neutral,3
317,neutral,40
317,neutral,41
317,neutral,45
317,neutral,4
317,neutral,5
317,neutral,6
317,neutral,7
317,neutral,8
318,neutral,0
318,negative,1
318,neutral,3
318,neutral,40
318,neutral,41
318,neutral,45
318,neutral,4
318,neutral,5
318,neutral,6
318,negative,7
318,neutral,8
319,neutral,0
319,negative,1
319,neutral,3
319,neutral,40
319,neutral,41
319,neutral,45
319,neutral,4
319,neutral,5
319,neutral,6
319,neutral,7
319,neutral,8
320,positive,0
320,positive,1
320,neutral,3
320,positive,40
320,neutral,41
320,negative,45
320,positive,4
320,positive,5
320,positive,6
320,positive,7
320,positive,8
321,neutral,0
321,neutral,1
321,neutral,3
321,neutral,40
321,neutral,41
321,neutral,45
321,neutral,4
321,neutral,5
321,neutral,6
321,negative,7
321,neutral,8
322,positive,0
322,positive,1
322,positive,3
322,positive,40
322,positive,41
322,positive,45
322,positive,4
322,positive,5
322,positive,6
322,positive,7
322,positive,8
323,neutral,0
323,neutral,1
323,neutral,3
323,neutral,40
323,neutral,41
323,neutral,45
323,neutral,4
323,neutral,5
323,neutral,6
323,neutral,7
323,neutral,8
324,positive,0
324,positive,1
324,neutral,3
324,neutral,40
324,neutral,41
324,neutral,45
324,positive,4
324,neutral,5
324,neutral,6
324,neutral,7
324,neutral,8
325,neutral,0
325,neutral,1
325,neutral,3
325,neutral,40
325,neutral,41
325,neutral,45
325,neutral,4
325,neutral,5
325,neutral,6
325,neutral,7
325,neutral,8
326,positive,0
326,positive,1
326,neutral,3
326,neutral,40
326,neutral,41
326,neutral,45
326,neutral,4
326,neutral,5
326,neutral,6
326,neutral,7
326,neutral,8
327,neutral,0
327,neutral,1
327,neutral,3
327,positive,40
327,neutral,41
327,positive,45
327,neutral,4
327,positive,5
327,positive,6
327,positive,7
327,positive,8
328,neutral,0
328,positive,1
328,neutral,3
328,neutral,40
328,neutral,41
328,neutral,45
328,positive,4
328,positive,5
328,positive,6
328,positive,7
328,positive,8
329,positive,0
329,positive,1
329,neutral,3
329,neutral,40
329,neutral,41
329,negative,45
329,neutral,4
329,neutral,5
329,neutral,6
329,neutral,7
329,neutral,8
330,neutral,0
330,positive,1
330,neutral,3
330,neutral,40
330,neutral,41
330,negative,45
330,neutral,4
330,neutral,5
330,neutral,6
330,neutral,7
330,neutral,8
331,positive,0
331,neutral,1
331,neutral,3
331,neutral,40
331,neutral,41
331,neutral,45
331,neutral,4
331,neutral,5
331,neutral,6
331,negative,7
331,neutral,8
332,negative,0
332,negative,1
332,neutral,3
332,neutral,40
332,neutral,41
332,neutral,45
332,neutral,4
332,neutral,5
332,neutral,6
332,neutral,7
332,neutral,8
333,positive,0
333,positive,1
333,neutral,3
333,positive,40
